timestamp,value
23/09/2021 23:00,-999
23/09/2021 23:30,-999
24/09/2021 00:00,-999
24/09/2021 00:30,-999
24/09/2021 01:00,-999
24/09/2021 01:30,-999
24/09/2021 02:00,-999
24/09/2021 02:30,-999
24/09/2021 03:00,-999
24/09/2021 03:30,-999
24/09/2021 04:00,-999
24/09/2021 04:30,0.50999999
24/09/2021 05:00,0.5
24/09/2021 05:30,0.529999971
24/09/2021 06:00,0.550000012
24/09/2021 06:30,0.529999971
24/09/2021 07:00,0.5
24/09/2021 07:30,0.469999999
24/09/2021 08:00,-999
24/09/2021 08:30,0.49000001
24/09/2021 09:00,0.49000001
24/09/2021 09:30,0.5
24/09/2021 10:00,0.479999989
24/09/2021 10:30,0.479999989
24/09/2021 11:00,0.469999999
24/09/2021 11:30,0.49000001
24/09/2021 12:00,0.49000001
24/09/2021 12:30,0.5
24/09/2021 13:00,0.50999999
24/09/2021 13:30,0.529999971
24/09/2021 14:00,0.529999971
24/09/2021 14:30,0.519999981
24/09/2021 15:00,0.519999981
24/09/2021 15:30,0.540000021
24/09/2021 16:00,0.50999999
24/09/2021 16:30,0.50999999
24/09/2021 17:00,0.49000001
24/09/2021 17:30,0.50999999
24/09/2021 18:00,0.49000001
24/09/2021 18:30,0.50999999
24/09/2021 19:00,0.540000021
24/09/2021 19:30,0.75999999
24/09/2021 20:00,1.139999986
24/09/2021 20:30,-999
24/09/2021 21:00,1.360000014
24/09/2021 21:30,1.600000024
24/09/2021 22:00,1.669999957
24/09/2021 22:30,1.74000001
24/09/2021 23:00,1.690000057
24/09/2021 23:30,-999
25/09/2021 00:00,1.690000057
25/09/2021 00:30,1.75999999
25/09/2021 01:00,1.74000001
25/09/2021 01:30,1.580000043
25/09/2021 02:00,1.580000043
25/09/2021 02:30,1.600000024
25/09/2021 03:00,1.5
25/09/2021 03:30,1.299999952
25/09/2021 04:00,1.309999943
25/09/2021 04:30,1.230000019
25/09/2021 05:00,1.230000019
25/09/2021 05:30,1.220000029
25/09/2021 06:00,1.220000029
25/09/2021 06:30,1.210000038
25/09/2021 07:00,1.330000043
25/09/2021 07:30,1.269999981
25/09/2021 08:00,1.24000001
25/09/2021 08:30,1.200000048
25/09/2021 09:00,1.230000019
25/09/2021 09:30,1.200000048
25/09/2021 10:00,1.210000038
25/09/2021 10:30,1.230000019
25/09/2021 11:00,1.159999967
25/09/2021 11:30,1.230000019
25/09/2021 12:00,1.159999967
25/09/2021 12:30,1.460000038
25/09/2021 13:00,1.289999962
25/09/2021 13:30,1.519999981
25/09/2021 14:00,1.570000052
25/09/2021 14:30,1.549999952
25/09/2021 15:00,1.590000033
25/09/2021 15:30,1.389999986
25/09/2021 16:00,1.570000052
25/09/2021 16:30,1.5
25/09/2021 17:00,1.480000019
25/09/2021 17:30,1.480000019
25/09/2021 18:00,1.480000019
25/09/2021 18:30,1.49000001
25/09/2021 19:00,1.580000043
25/09/2021 19:30,1.5
25/09/2021 20:00,1.539999962
25/09/2021 20:30,-999
25/09/2021 21:00,1.549999952
25/09/2021 21:30,1.710000038
25/09/2021 22:00,1.620000005
25/09/2021 22:30,1.669999957
25/09/2021 23:00,1.470000029
25/09/2021 23:30,-999
26/09/2021 00:00,1.5
26/09/2021 00:30,1.350000024
26/09/2021 01:00,1.360000014
26/09/2021 01:30,1.24000001
26/09/2021 02:00,1.25999999
26/09/2021 02:30,-999
26/09/2021 03:00,1.210000038
26/09/2021 03:30,1
26/09/2021 04:00,0.949999988
26/09/2021 04:30,0.800000012
26/09/2021 05:00,0.75999999
26/09/2021 05:30,0.959999979
26/09/2021 06:00,0.879999995
26/09/2021 06:30,0.800000012
26/09/2021 07:00,0.829999983
26/09/2021 07:30,0.790000021
26/09/2021 08:00,0.779999971
26/09/2021 08:30,0.800000012
26/09/2021 09:00,-999
26/09/2021 09:30,0.769999981
26/09/2021 10:00,0.769999981
26/09/2021 10:30,0.730000019
26/09/2021 11:00,0.779999971
26/09/2021 11:30,0.800000012
26/09/2021 12:00,-999
26/09/2021 12:30,0.75
26/09/2021 13:00,0.75
26/09/2021 13:30,0.730000019
26/09/2021 14:00,0.75999999
26/09/2021 14:30,0.720000029
26/09/2021 15:00,-999
26/09/2021 15:30,0.699999988
26/09/2021 16:00,0.699999988
26/09/2021 16:30,0.769999981
26/09/2021 17:00,0.800000012
26/09/2021 17:30,0.810000002
26/09/2021 18:00,-999
26/09/2021 18:30,0.790000021
26/09/2021 19:00,0.75999999
26/09/2021 19:30,0.829999983
26/09/2021 20:00,0.889999986
26/09/2021 20:30,0.829999983
26/09/2021 21:00,0.75999999
26/09/2021 21:30,0.790000021
26/09/2021 22:00,0.75999999
26/09/2021 22:30,0.810000002
26/09/2021 23:00,0.829999983
26/09/2021 23:30,0.819999993
27/09/2021 00:00,0.779999971
27/09/2021 00:30,-999
27/09/2021 01:00,0.769999981
27/09/2021 01:30,0.790000021
27/09/2021 02:00,0.790000021
27/09/2021 02:30,0.819999993
27/09/2021 03:00,0.819999993
27/09/2021 03:30,-999
27/09/2021 04:00,0.850000024
27/09/2021 04:30,0.889999986
27/09/2021 05:00,1.00999999
27/09/2021 05:30,1.200000048
27/09/2021 06:00,1.230000019
27/09/2021 06:30,1.710000038
27/09/2021 07:00,1.980000019
27/09/2021 07:30,1.340000033
27/09/2021 08:00,2.25
27/09/2021 08:30,3.710000038
27/09/2021 09:00,5.690000057
27/09/2021 09:30,6
27/09/2021 10:00,5
27/09/2021 10:30,5.139999866
27/09/2021 11:00,5.699999809
27/09/2021 11:30,8.659999847
27/09/2021 12:00,8.920000076
27/09/2021 12:30,8.739999771
27/09/2021 13:00,4.230000019
27/09/2021 13:30,4.889999866
27/09/2021 14:00,4.980000019
27/09/2021 14:30,2.539999962
27/09/2021 15:00,2.779999971
27/09/2021 15:30,3.029999971
27/09/2021 16:00,2.640000105
27/09/2021 16:30,2.859999895
27/09/2021 17:00,2.529999971
27/09/2021 17:30,2.799999952
27/09/2021 18:00,-999
27/09/2021 18:30,3.599999905
27/09/2021 19:00,3.549999952
27/09/2021 19:30,3.339999914
27/09/2021 20:00,4.460000038
27/09/2021 20:30,5.059999943
27/09/2021 21:00,-999
27/09/2021 21:30,9.579999924
27/09/2021 22:00,3.00999999
27/09/2021 22:30,2.279999971
27/09/2021 23:00,2.410000086
27/09/2021 23:30,2.00999999
28/09/2021 00:00,2.00999999
28/09/2021 00:30,2.380000114
28/09/2021 01:00,2.029999971
28/09/2021 01:30,2.200000048
28/09/2021 02:00,2.410000086
28/09/2021 02:30,2.299999952
28/09/2021 03:00,2.220000029
28/09/2021 03:30,-999
28/09/2021 04:00,3.789999962
28/09/2021 04:30,5.090000153
28/09/2021 05:00,4.900000095
28/09/2021 05:30,4.130000114
28/09/2021 06:00,3.420000076
28/09/2021 06:30,-999
28/09/2021 07:00,2.99000001
28/09/2021 07:30,2.869999886
28/09/2021 08:00,3.670000076
28/09/2021 08:30,4.170000076
28/09/2021 09:00,4.769999981
28/09/2021 09:30,-999
28/09/2021 10:00,5.440000057
28/09/2021 10:30,4.650000095
28/09/2021 11:00,5.699999809
28/09/2021 11:30,4.96999979
28/09/2021 12:00,6.150000095
28/09/2021 12:30,-999
28/09/2021 13:00,3.829999924
28/09/2021 13:30,5.650000095
28/09/2021 14:00,5.449999809
28/09/2021 14:30,5.010000229
28/09/2021 15:00,4.730000019
28/09/2021 15:30,4.670000076
28/09/2021 16:00,5.010000229
28/09/2021 16:30,4.900000095
28/09/2021 17:00,5.820000172
28/09/2021 17:30,6.21999979
28/09/2021 18:00,7.570000172
28/09/2021 18:30,7.019999981
28/09/2021 19:00,-999
28/09/2021 19:30,9.100000381
28/09/2021 20:00,10.72000027
28/09/2021 20:30,10.06000042
28/09/2021 21:00,10.64999962
28/09/2021 21:30,11.22999954
28/09/2021 22:00,-999
28/09/2021 22:30,11.30000019
28/09/2021 23:00,9.31000042
28/09/2021 23:30,7.550000191
29/09/2021 00:00,7.639999866
29/09/2021 00:30,7.71999979
29/09/2021 01:00,-999
29/09/2021 01:30,5.5
29/09/2021 02:00,6.510000229
29/09/2021 02:30,5.039999962
29/09/2021 03:00,3.920000076
29/09/2021 03:30,4.550000191
29/09/2021 04:00,6.309999943
29/09/2021 04:30,6.21999979
29/09/2021 05:00,6.269999981
29/09/2021 05:30,8.319999695
29/09/2021 06:00,8.579999924
29/09/2021 06:30,8.029999733
29/09/2021 07:00,11.27000046
29/09/2021 07:30,8.930000305
29/09/2021 08:00,11.72999954
29/09/2021 08:30,11.93999958
29/09/2021 09:00,11.22999954
29/09/2021 09:30,10.43999958
29/09/2021 10:00,11.21000004
29/09/2021 10:30,9.670000076
29/09/2021 11:00,11.42000008
29/09/2021 11:30,9.649999619
29/09/2021 12:00,-999
29/09/2021 12:30,-999
29/09/2021 13:00,-999
29/09/2021 13:30,-999
29/09/2021 14:00,-999
29/09/2021 14:30,-999
29/09/2021 15:00,-999
29/09/2021 15:30,-999
29/09/2021 16:00,-999
29/09/2021 16:30,10.63000011
29/09/2021 17:00,10.93999958
29/09/2021 17:30,11.47999954
29/09/2021 18:00,10.86999989
29/09/2021 18:30,11.35000038
29/09/2021 19:00,-999
29/09/2021 19:30,11.43999958
29/09/2021 20:00,11.22000027
29/09/2021 20:30,10.52999973
29/09/2021 21:00,10.06000042
29/09/2021 21:30,9.5
29/09/2021 22:00,9.710000038
29/09/2021 22:30,9.779999733
29/09/2021 23:00,8.640000343
29/09/2021 23:30,10.21000004
30/09/2021 00:00,7.309999943
30/09/2021 00:30,7.199999809
30/09/2021 01:00,7.320000172
30/09/2021 01:30,-999
30/09/2021 02:00,7.170000076
30/09/2021 02:30,6.320000172
30/09/2021 03:00,6.920000076
30/09/2021 03:30,6.420000076
30/09/2021 04:00,6.480000019
30/09/2021 04:30,-999
30/09/2021 05:00,4.849999905
30/09/2021 05:30,4.829999924
30/09/2021 06:00,5.610000134
30/09/2021 06:30,5.570000172
30/09/2021 07:00,4.239999771
30/09/2021 07:30,4.869999886
30/09/2021 08:00,-999
30/09/2021 08:30,3.119999886
30/09/2021 09:00,2.839999914
30/09/2021 09:30,-999
30/09/2021 10:00,-999
30/09/2021 10:30,-999
30/09/2021 11:00,-999
30/09/2021 11:30,-999
30/09/2021 12:00,-999
30/09/2021 12:30,0.25999999
30/09/2021 13:00,-999
30/09/2021 13:30,0.270000011
30/09/2021 14:00,-999
30/09/2021 14:30,0.230000004
30/09/2021 15:00,-999
30/09/2021 15:30,0.230000004
30/09/2021 16:00,-999
30/09/2021 16:30,0.230000004
30/09/2021 17:00,-999
30/09/2021 17:30,0.230000004
30/09/2021 18:00,-999
30/09/2021 18:30,0.239999995
30/09/2021 19:00,-999
30/09/2021 19:30,0.25999999
30/09/2021 20:00,-999
30/09/2021 20:30,0.289999992
30/09/2021 21:00,-999
30/09/2021 21:30,0.280000001
30/09/2021 22:00,-999
30/09/2021 22:30,0.280000001
30/09/2021 23:00,0.280000001
30/09/2021 23:30,0.280000001
01/10/2021 00:00,-999
01/10/2021 00:30,0.319999993
01/10/2021 01:00,-999
01/10/2021 01:30,0.319999993
01/10/2021 02:00,-999
01/10/2021 02:30,0.319999993
01/10/2021 03:00,-999
01/10/2021 03:30,-999
01/10/2021 04:00,-999
01/10/2021 04:30,0.319999993
01/10/2021 05:00,-999
01/10/2021 05:30,0.300000012
01/10/2021 06:00,-999
01/10/2021 06:30,0.300000012
01/10/2021 07:00,-999
01/10/2021 07:30,0.270000011
01/10/2021 08:00,-999
01/10/2021 08:30,-999
01/10/2021 09:00,-999
01/10/2021 09:30,0.280000001
01/10/2021 10:00,-999
01/10/2021 10:30,0.270000011
01/10/2021 11:00,-999
01/10/2021 11:30,-999
01/10/2021 12:00,-999
01/10/2021 12:30,0.280000001
01/10/2021 13:00,-999
01/10/2021 13:30,0.280000001
01/10/2021 14:00,-999
01/10/2021 14:30,0.25999999
01/10/2021 15:00,-999
01/10/2021 15:30,0.280000001
01/10/2021 16:00,-999
01/10/2021 16:30,-999
01/10/2021 17:00,-999
01/10/2021 17:30,-999
01/10/2021 18:00,-999
01/10/2021 18:30,-999
01/10/2021 19:00,-999
01/10/2021 19:30,-999
01/10/2021 20:00,-999
01/10/2021 20:30,-999
01/10/2021 21:00,-999
01/10/2021 21:30,-999
01/10/2021 22:00,-999
01/10/2021 22:30,-999
01/10/2021 23:00,-999
01/10/2021 23:30,-999
02/10/2021 00:00,-999
02/10/2021 00:30,-999
02/10/2021 01:00,-999
02/10/2021 01:30,0.25999999
02/10/2021 02:00,-999
02/10/2021 02:30,0.280000001
02/10/2021 03:00,-999
02/10/2021 03:30,0.25999999
02/10/2021 04:00,-999
02/10/2021 04:30,0.25999999
02/10/2021 05:00,-999
02/10/2021 05:30,0.25999999
02/10/2021 06:00,-999
02/10/2021 06:30,0.25999999
02/10/2021 07:00,-999
02/10/2021 07:30,0.25999999
02/10/2021 08:00,-999
02/10/2021 08:30,0.289999992
02/10/2021 09:00,-999
02/10/2021 09:30,-999
02/10/2021 10:00,-999
02/10/2021 10:30,-999
02/10/2021 11:00,-999
02/10/2021 11:30,-999
02/10/2021 12:00,-999
02/10/2021 12:30,-999
02/10/2021 13:00,-999
02/10/2021 13:30,-999
02/10/2021 14:00,-999
02/10/2021 14:30,0.270000011
02/10/2021 15:00,-999
02/10/2021 15:30,0.270000011
02/10/2021 16:00,-999
02/10/2021 16:30,0.25999999
02/10/2021 17:00,-999
02/10/2021 17:30,0.25999999
02/10/2021 18:00,-999
02/10/2021 18:30,0.330000013
02/10/2021 19:00,-999
02/10/2021 19:30,0.379999995
02/10/2021 20:00,-999
02/10/2021 20:30,0.379999995
02/10/2021 21:00,-999
02/10/2021 21:30,0.370000005
02/10/2021 22:00,-999
02/10/2021 22:30,0.340000004
02/10/2021 23:00,-999
02/10/2021 23:30,0.330000013
03/10/2021 00:00,-999
03/10/2021 00:30,0.330000013
03/10/2021 01:00,-999
03/10/2021 01:30,0.330000013
03/10/2021 02:00,-999
03/10/2021 02:30,0.319999993
03/10/2021 03:00,-999
03/10/2021 03:30,0.340000004
03/10/2021 04:00,-999
03/10/2021 04:30,0.330000013
03/10/2021 05:00,-999
03/10/2021 05:30,0.340000004
03/10/2021 06:00,-999
03/10/2021 06:30,0.330000013
03/10/2021 07:00,-999
03/10/2021 07:30,0.319999993
03/10/2021 08:00,-999
03/10/2021 08:30,0.300000012
03/10/2021 09:00,-999
03/10/2021 09:30,0.300000012
03/10/2021 10:00,-999
03/10/2021 10:30,-999
03/10/2021 11:00,-999
03/10/2021 11:30,-999
03/10/2021 12:00,-999
03/10/2021 12:30,-999
03/10/2021 13:00,-999
03/10/2021 13:30,-999
03/10/2021 14:00,-999
03/10/2021 14:30,-999
03/10/2021 15:00,-999
03/10/2021 15:30,-999
03/10/2021 16:00,-999
03/10/2021 16:30,-999
03/10/2021 17:00,-999
03/10/2021 17:30,-999
03/10/2021 18:00,-999
03/10/2021 18:30,-999
03/10/2021 19:00,-999
03/10/2021 19:30,-999
03/10/2021 20:00,-999
03/10/2021 20:30,-999
03/10/2021 21:00,-999
03/10/2021 21:30,-999
03/10/2021 22:00,-999
03/10/2021 22:30,-999
03/10/2021 23:00,-999
03/10/2021 23:30,-999
04/10/2021 00:00,-999
04/10/2021 00:30,-999
04/10/2021 01:00,-999
04/10/2021 01:30,-999
04/10/2021 02:00,-999
04/10/2021 02:30,-999
04/10/2021 03:00,-999
04/10/2021 03:30,-999
04/10/2021 04:00,-999
04/10/2021 04:30,-999
04/10/2021 05:00,-999
04/10/2021 05:30,-999
04/10/2021 06:00,-999
04/10/2021 06:30,-999
04/10/2021 07:00,-999
04/10/2021 07:30,-999
04/10/2021 08:00,-999
04/10/2021 08:30,-999
04/10/2021 09:00,-999
04/10/2021 09:30,-999
04/10/2021 10:00,-999
04/10/2021 10:30,-999
04/10/2021 11:00,-999
04/10/2021 11:30,-999
04/10/2021 12:00,-999
04/10/2021 12:30,-999
04/10/2021 13:00,-999
04/10/2021 13:30,-999
04/10/2021 14:00,-999
04/10/2021 14:30,-999
04/10/2021 15:00,-999
04/10/2021 15:30,-999
04/10/2021 16:00,-999
04/10/2021 16:30,-999
04/10/2021 17:00,-999
04/10/2021 17:30,-999
04/10/2021 18:00,-999
04/10/2021 18:30,-999
04/10/2021 19:00,-999
04/10/2021 19:30,-999
04/10/2021 20:00,-999
04/10/2021 20:30,-999
04/10/2021 21:00,-999
04/10/2021 21:30,-999
04/10/2021 22:00,-999
04/10/2021 22:30,-999
04/10/2021 23:00,-999
04/10/2021 23:30,-999
05/10/2021 00:00,-999
05/10/2021 00:30,-999
05/10/2021 01:00,-999
05/10/2021 01:30,-999
05/10/2021 02:00,-999
05/10/2021 02:30,-999
05/10/2021 03:00,-999
05/10/2021 03:30,-999
05/10/2021 04:00,-999
05/10/2021 04:30,-999
05/10/2021 05:00,-999
05/10/2021 05:30,-999
05/10/2021 06:00,-999
05/10/2021 06:30,-999
05/10/2021 07:00,-999
05/10/2021 07:30,-999
05/10/2021 08:00,-999
05/10/2021 08:30,-999
05/10/2021 09:00,-999
05/10/2021 09:30,-999
05/10/2021 10:00,-999
05/10/2021 10:30,-999
05/10/2021 11:00,5.119999886
05/10/2021 11:30,3.910000086
05/10/2021 12:00,-999
05/10/2021 12:30,-999
05/10/2021 13:00,4.940000057
05/10/2021 13:30,-999
05/10/2021 14:00,-999
05/10/2021 14:30,-999
05/10/2021 15:00,-999
05/10/2021 15:30,-999
05/10/2021 16:00,-999
05/10/2021 16:30,-999
05/10/2021 17:00,-999
05/10/2021 17:30,-999
05/10/2021 18:00,-999
05/10/2021 18:30,-999
