timestamp,value,is_anomaly
171,752.99,0
172,753.228,0
173,753.226,0
174,753.604,0
175,754.135,0
176,754.246,0
177,754.492,0
178,754.859,0
179,755.168,0
180,755.572,0
181,756.033,0
182,756.481,0
183,756.911,0
184,757.015,0
185,757.476,0
186,757.734,0
187,758.02,0
188,758.592,0
189,758.816,0
190,758.945,0
191,759.213,0
192,759.247,0
193,759.27,0
194,759.299,0
195,759.193,0
196,758.828,0
197,758.646,0
198,758.476,0
199,758.345,0
200,757.971,0
201,757.659,0
202,757.248,0
203,756.585,0
204,756.187,0
205,755.826,0
206,755.329,0
207,754.802,0
208,754.289,0
209,754.027,0
210,753.313,0
211,752.974,0
212,752.567,0
213,752.124,0
214,751.882,0
215,751.426,0
216,751.366,0
217,751.086,0
218,751.183,0
219,751.12,0
220,751.296,0
221,751.873,0
222,751.574,0
223,751.857,0
224,752.314,0
225,752.46,0
226,753.021,0
227,753.571,0
228,754.06,0
229,754.546,0
230,755.189,0
231,755.536,0
232,755.974,0
233,756.748,0
234,757.115,0
235,757.46,0
236,757.935,0
237,758.528,0
238,758.724,0
239,759.268,0
240,759.538,0
241,759.681,0
242,759.891,0
243,760.012,0
244,760.147,0
245,759.984,0
246,760.095,0
247,759.74,0
248,759.533,0
249,759.085,0
250,759.067,0
251,758.494,0
252,758.299,0
253,758.167,0
254,757.478,0
255,756.696,0
256,756.252,0
257,755.606,0
258,755.504,0
259,754.727,0
260,754.528,0
261,754.331,0
262,753.708,0
263,752.997,0
264,752.81,0
265,754.311,0
266,753.737,0
267,753.942,0
268,753.692,0
269,752.992,0
270,753.094,0
271,753.437,0
272,753.462,0
273,753.571,0
274,753.686,0
275,754.118,0
276,754.507,0
277,755.209,0
278,755.717,0
279,755.866,0
280,756.363,0
281,756.716,0
282,757.1,0
283,757.653,0
284,758.097,0
285,758.88,0
286,759.201,0
287,759.775,0
288,760.402,0
289,760.787,0
290,760.998,0
291,761.054,0
292,760.897,0
293,761.021,0
294,760.996,0
295,760.718,0
296,760.579,0
297,760.189,0
298,760.063,0
299,759.729,0
300,759.177,0
301,758.41,0
302,758.007,0
303,757.337,0
304,756.754,0
305,756.214,0
306,755.738,0
307,754.92,0
308,754.3975,0
309,753.848,0
310,753.425,0
311,753.116,0
312,752.76,0
313,752.094,0
314,751.865,0
315,751.354,0
316,751.147,0
317,751.154,0
318,751.012,0
319,751.29,0
320,751.415,0
321,751.682,0
322,752.237,0
323,752.39,0
324,752.868,0
325,753.41,0
326,754.078,0
327,754.355,0
328,754.791,0
329,755.438,0
330,755.983,0
331,756.427,0
332,757.078,0
333,757.51,0
334,757.929,0
335,758.449,0
336,758.88,0
337,759.387,0
338,759.694,0
339,760.116,0
340,760.451,0
341,760.702,0
342,760.752,0
343,760.703,0
344,760.708,0
345,760.462,0
346,760.099,0
347,759.83,0
348,759.376,0
349,759.079,0
350,758.53,0
351,757.955,0
352,757.336,0
353,756.634,0
354,756,0
355,755.467,0
356,754.876,0
357,754.39,0
358,753.78,0
359,753.306,0
360,752.892,0
361,752.425,0
362,751.975,0
363,751.529,0
364,751.198,0
365,751.006,0
366,750.854,0
367,750.895,0
368,751.055,0
369,751.354,0
370,751.646,0
371,752.055,0
372,752.422,0
373,752.847,0
374,753.298,0
375,753.717,0
376,754.343,0
377,754.915,0
378,755.448,0
379,755.992,0
380,756.569,0
381,757.182,0
382,757.714,0
383,758.191,0
384,758.794,0
385,759.122,0
386,759.356,0
387,759.55,0
388,759.909,0
389,760.152,0
390,760.492,0
391,760.503,0
392,760.369,0
393,760.144,0
394,759.99,0
395,759.535,0
396,759.32,0
397,758.862,0
398,758.533,0
399,758.065,0
400,757.388,0
401,756.951,0
402,756.299,0
403,755.428,0
404,754.71,0
405,754.21,0
406,753.539,0
407,752.91,0
408,752.255,0
409,751.984,0
410,751.524,0
411,750.737,0
412,750.591,0
413,750.004,0
414,749.653,0
415,749.293,0
416,749.277,0
417,749.424,0
418,749.753,0
419,749.844,0
420,750.239,0
421,750.701,0
422,751.116,0
423,751.772,0
424,752.16,0
425,752.843,0
426,753.438,0
427,754.218,0
428,754.556,0
429,755.268,0
430,755.842,0
431,756.518,0
432,756.805,0
433,757.521,0
434,757.796,0
435,758.358,0
436,758.799,0
437,759.505,0
438,759.761,0
439,759.917,0
440,760.228,0
441,760.276,0
442,760.24,0
443,760.135,0
444,759.835,0
445,759.345,0
446,759.235,0
447,758.982,0
448,758.48,0
449,757.943,0
450,757.221,0
451,756.504,0
452,755.654,0
453,754.965,0
454,754.441,0
455,753.817,0
456,753.303,0
457,752.808,0
458,752.338,0
459,751.717,0
460,751.165,0
461,750.767,0
462,750.323,0
463,750.08,0
464,749.81,0
465,749.898,0
466,750.04,0
467,750.429,0
468,750.587,0
469,751.081,0
470,751.238,0
471,751.882,0
472,752.324,0
473,752.751,0
474,753.45,0
475,753.879,0
476,754.459,0
477,755.084,0
478,755.884,0
479,756.305,0
480,756.789,0
481,757.11,0
482,757.606,0
483,758.349,0
484,758.843,0
485,759.342,0
486,759.681,0
487,760.023,0
488,760.303,0
489,760.485,0
490,760.715,0
491,760.661,0
492,760.55,0
493,760.249,0
494,759.868,0
495,759.569,0
496,759.35,0
497,758.954,0
498,758.528,0
499,757.65,0
500,756.973,0
501,756.34,0
502,755.708,0
503,754.938,0
504,754.8,0
505,753.459,0
506,752.92,0
507,752.23,0
508,751.924,0
509,751.418,0
510,750.917,0
511,750.115,0
512,749.894,0
513,749.449,0
514,749.676,0
515,749.509,0
516,749.7,0
517,749.701,0
518,749.946,0
519,750.641,0
520,751.26,0
521,751.706,0
522,751.871,0
523,752.643,0
524,753.182,0
525,753.888,0
526,754.343,0
527,754.995,0
528,755.907,0
529,756.466,0
530,757.006,0
531,757.749,0
532,758.142,0
533,758.66,0
534,758.985,0
535,759.437,0
536,760.028,0
537,760.377,0
538,760.704,0
539,760.921,0
540,760.953,0
541,760.736,0
542,760.517,0
543,760.144,0
544,760.054,0
545,759.723,0
546,759.383,0
547,758.893,0
548,758.277,0
549,757.493,0
550,756.685,0
551,755.933,0
552,755.219,0
553,754.515,0
554,753.897,0
555,753.347,0
556,752.848,0
557,752.349,0
558,751.829,0
559,751.325,0
560,750.954,0
561,750.561,0
562,750.233,0
563,750.24,0
564,750.305,0
565,750.501,0
566,751.002,0
567,751.27,0
568,751.725,0
569,752.116,0
570,752.824,0
571,753.055,0
572,753.776,0
573,754.446,0
574,755.037,0
575,755.943,0
576,756.479,0
577,756.875,0
578,757.017,0
579,757.474,0
580,758.068,0
581,758.523,0
582,759.168,0
583,759.503,0
584,760.053,0
585,760.448,0
586,760.987,0
587,761.186,0
588,761.377,0
589,761.442,0
590,761.231,0
591,761.09,0
592,760.78,0
593,760.517,0
594,760.318,0
595,759.845,0
596,759.352,0
597,758.784,0
598,758.221,0
599,757.471,0
600,756.879,0
601,756.176,0
602,755.584,0
603,754.78,0
604,754.249,0
605,753.696,0
606,753.205,0
607,752.665,0
608,752.135,0
609,751.839,0
610,751.201,0
611,750.504,0
612,750.35,0
613,750.442,0
614,750.325,0
615,750.352,0
616,750.554,0
617,751.073,0
618,751.292,0
619,751.571,0
620,752.214,0
621,752.541,0
622,753.385,0
623,754.027,0
624,754.613,0
625,755.277,0
626,756.008,0
627,756.468,0
628,757.084,0
629,757.565,0
630,758.06,0
631,758.547,0
632,759.214,0
633,759.677,0
634,760,0
635,760.44,0
636,760.831,0
637,761.129,0
638,761.276,0
639,761.301,0
640,761.217,0
641,761.085,0
642,760.894,0
643,760.666,0
644,760.456,0
645,760.028,0
646,759.374,0
647,758.732,0
648,757.867,0
649,757.051,0
650,756.331,0
651,755.793,0
652,754.892,0
653,754.376,0
654,753.496,0
655,753.407,0
656,752.751,0
657,752.242,0
658,751.549,0
659,751.242,0
660,750.878,0
661,750.671,0
662,750.595,0
663,750.913,0
664,750.894,0
665,751.404,0
666,751.652,0
667,751.799,0
668,752.708,0
669,753.174,0
670,753.66,0
671,754.165,0
672,754.493,0
673,755.276,0
674,755.972,0
675,756.625,0
676,756.881,0
677,757.859,0
678,758.472,0
679,758.549,0
680,758.913,0
681,759.553,0
682,759.914,0
683,760.093,0
684,760.124,0
685,760.888,0
686,761.012,0
687,761.556,0
688,761.516,0
689,761.311,0
690,761.007,0
691,760.471,0
692,760.369,0
693,760.392,0
694,759.92,0
695,759.41,0
696,758.82,0
697,758.324,0
698,757.328,0
699,756.711,0
700,755.941,0
701,755.221,0
702,754.595,0
703,753.912,0
704,753.786,0
705,753.106,0
706,752.631,0
707,752.373,0
708,751.58,0
709,750.92,0
710,750.478,0
711,750.558,0
712,750.137,0
713,750.591,0
714,750.839,0
715,751.118,0
716,751.637,0
717,751.842,0
718,751.914,0
719,752.546,0
720,752.854,0
721,753.397,0
722,753.982,0
723,754.646,0
724,755.243,0
725,755.594,0
726,756.347,0
727,756.827,0
728,757.207,0
729,757.672,0
730,758.181,0
731,758.643,0
732,759.139,0
733,759.585,0
734,760.019,0
735,760.278,0
736,760.586,0
737,760.719,0
738,760.724,0
739,760.552,0
740,760.178,0
741,759.63,0
742,759.554,0
743,759.327,0
744,759.029,0
745,758.768,0
746,758.032,0
747,757.252,0
748,756.623,0
749,755.775,0
750,755.152,0
751,754.427,0
752,753.93,0
753,753.333,0
754,752.743,0
755,753.793,0
756,754.698,0
757,754.306,0
758,753.392,0
759,752.69,0
760,752.218,0
761,751.741,0
762,751.173,0
763,751.646,0
764,751.764,0
765,751.942,0
766,751.484,0
767,751.702,0
768,752.15,0
769,752.467,0
770,753.005,0
771,753.607,0
772,754.215,0
773,754.798,0
774,755.418,0
775,755.86,0
776,756.416,0
777,756.63,0
778,757.265,0
779,757.55,0
780,757.961,0
781,758.663,0
782,759.542,0
783,759.827,0
784,760.141,0
785,760.444,0
786,760.884,0
787,761.103,0
788,761.209,0
789,761.057,0
790,760.945,0
791,760.656,0
792,760.347,0
793,760.071,0
794,759.356,0
795,758.784,0
796,758.223,0
797,757.962,0
798,757.111,0
799,756.579,0
800,755.888,0
801,755.047,0
802,754.348,0
803,754.129,0
804,753.581,0
805,753.208,0
806,752.84,0
807,752.457,0
808,751.725,0
809,751.455,0
810,751.252,0
811,751.245,0
812,751.445,0
813,751.548,0
814,751.844,0
815,752.14,0
816,752.668,0
817,752.928,0
818,752.978,0
819,753.417,0
820,753.963,0
821,754.71,0
822,755.303,0
823,756.249,0
824,756.746,0
825,757.258,0
826,757.577,0
827,758.241,0
828,758.783,0
829,759.081,0
830,759.405,0
831,759.65,0
832,760.216,0
833,760.705,0
834,761.014,0
835,761.129,0
836,761.167,0
837,761.113,0
838,761.045,0
839,761.083,0
840,760.826,0
841,760.517,0
842,760.182,0
843,759.713,0
844,759.152,0
845,758.7913,0
846,758.392,0
847,757.725,0
848,757.028,0
849,756.398,0
850,755.738,0
851,755.36,0
852,754.854,0
853,754.43,0
854,753.742,0
855,753.371,0
856,752.678,0
857,752.683,0
858,752.385,0
859,752.353,0
860,752.143,0
861,752.094,0
862,752.121,0
863,752.256,0
864,752.738,0
865,752.918,0
866,753.139,0
867,753.421,0
868,753.607,0
869,754.146,0
870,754.765,0
871,755.043,0
872,755.457,0
873,755.928,0
874,756.459,0
875,756.725,0
876,757.279,0
877,757.571,0
878,758.054,0
879,758.611,0
880,758.958,0
881,759.477,0
882,759.745,0
883,760.209,0
884,760.519,0
885,760.891,0
886,761.207,0
887,761.276,0
888,761.192,0
889,760.839,0
890,760.604,0
891,760.425,0
892,760.358,0
893,759.748,0
894,759.279,0
895,758.813,0
896,758.07,0
897,757.649,0
898,757.072,0
899,756.514,0
900,755.787,0
901,755.547,0
902,754.731,0
903,754.683,0
904,754.326,0
905,753.909,0
906,753.426,0
907,753.084,0
908,752.822,0
909,752.504,0
910,752.589,0
911,752.547,0
912,752.378,0
913,752.656,0
914,752.858,0
915,753.144,0
916,753.265,0
917,753.793,0
918,754.19,0
919,754.419,0
920,754.77,0
921,755.11,0
922,755.515,0
923,755.962,0
924,756.332,0
925,756.73,0
926,757.015,0
927,757.307,0
928,757.651,0
929,757.988,0
930,758.506,0
931,759.152,0
932,759.427,0
933,759.702,0
934,759.921,0
935,760.213,0
936,760.295,0
937,760.22,0
938,760.027,0
939,759.857,0
940,759.583,0
941,759.37,0
942,759.064,0
943,758.694,0
944,758.307,0
945,757.764,0
946,757.194,0
947,756.64,0
948,756.14,0
949,755.76,0
950,755.32,0
951,754.776,0
952,754.265,0
953,753.842,0
954,753.469,0
955,753.145,0
956,752.834,0
957,752.506,0
958,752.187,0
959,751.961,0
960,751.878,0
961,751.898,0
962,751.989,0
963,752.077,0
964,752.544,0
965,752.482,0
966,752.693,0
967,753.07,0
968,753.446,0
969,753.621,0
970,754.253,0
971,754.519,0
972,755.086,0
973,755.517,0
974,755.855,0
975,756.283,0
976,756.572,0
977,756.991,0
978,757.4,0
979,758.009,0
980,758.444,0
981,758.674,0
982,759.144,0
983,759.573,0
984,759.86,0
985,760.131,0
986,760.262,0
987,760.398,0
988,760.221,0
989,760.172,0
990,760.002,0
991,759.852,0
992,759.751,0
993,759.102,0
994,758.656,0
995,758.216,0
996,757.802,0
997,757.476,0
998,757.268,0
999,756.916,0
1000,756.289,0
1001,755.89,0
1002,755.651,0
1003,755.359,0
1004,755.084,0
1005,754.846,0
1006,754.445,0
1007,754.272,0
1008,753.933,0
1009,754.037,0
1010,753.906,0
1011,753.834,0
1012,753.911,0
1013,754.113,0
1014,754.175,0
1015,754.464,0
1016,754.623,0
1017,754.837,0
1018,755.083,0
1019,755.365,0
1020,755.622,0
1021,755.982,0
1022,756.364,0
1023,756.798,0
1024,756.989,0
1025,757.271,0
1026,757.473,0
1027,757.644,0
1028,758.146,0
1029,758.485,0
1030,758.755,0
1031,759.084,0
1032,759.349,0
1033,759.624,0
1034,759.925,0
1035,760.085,0
1036,760.111,0
1037,760.052,0
1038,759.931,0
1039,759.804,0
1040,759.615,0
1041,759.447,0
1042,759.099,0
1043,758.731,0
1044,758.253,0
1045,757.817,0
1046,757.385,0
1047,757.067,0
1048,756.637,0
1049,756.234,0
1050,755.821,0
1051,755.386,0
1052,755.018,0
1053,754.721,0
1054,754.157,0
1055,753.753,0
1056,753.476,0
1057,753.2,0
1058,752.819,0
1059,752.567,0
1060,752.5,0
1061,752.326,0
1062,752.155,0
1063,752.4,0
1064,752.746,0
1065,752.861,0
1066,753.026,0
1067,753.123,0
1068,753.375,0
1069,753.552,0
1070,754.332,0
1071,754.923,0
1072,755.383,0
1073,755.859,0
1074,755.937,0
1075,755.941,0
1076,756.281,0
1077,756.514,0
1078,756.784,0
1079,756.747,0
1080,757.022,0
1081,757.624,0
1082,757.671,0
1083,758.141,0
1084,758.262,0
1085,758.516,0
1086,758.842,0
1087,758.904,0
1088,758.842,0
1089,758.747,0
1090,758.693,0
1091,758.464,0
1092,758.4,0
1093,758.166,0
1094,757.82,0
1095,757.168,0
1096,756.748,0
1097,756.31,0
1098,756.073,0
1099,756.169,0
1100,755.69,0
1101,755.441,0
1102,755.058,0
1103,754.83,0
1104,754.588,0
1105,754.468,0
1106,754.286,0
1107,753.827,0
1108,753.897,0
1109,753.789,0
1110,753.553,0
1111,753.686,0
1112,753.952,0
1113,753.613,0
1114,753.967,0
1115,753.864,0
1116,753.989,0
1117,754.091,0
1118,754.402,0
1119,754.686,0
1120,754.948,0
1121,755.495,0
1122,755.596,0
1123,755.807,0
1124,756.038,0
1125,756.515,0
1126,756.971,0
1127,756.905,0
1128,757.216,0
1129,757.427,0
1130,757.641,0
1131,757.994,0
1132,757.928,0
1133,758.309,0
1134,758.196,0
1135,758.517,0
1136,758.613,0
1137,758.833,0
1138,758.686,0
1139,758.297,0
1140,758.405,0
1141,757.933,0
1142,757.945,0
1143,757.567,0
1144,757.235,0
1145,756.721,0
1146,756.29,0
1147,755.612,0
1148,755.61,0
1149,755.072,0
1150,755.093,0
1151,754.339,0
1152,754.159,0
1153,753.841,0
1154,753.439,0
1155,753.356,0
1156,753.024,0
1157,752.453,0
1158,752.179,0
1159,751.925,0
1160,751.573,0
1161,751.476,0
1162,751.606,0
1163,751.495,0
1164,751.509,0
1165,751.775,0
1166,751.739,0
1167,751.76,0
1168,751.766,0
1169,752.091,0
1170,752.34,0
1171,752.832,0
1172,753.286,0
1173,753.349,0
1174,753.678,0
1175,753.843,0
1176,754.151,0
1177,754.409,0
1178,754.707,0
1179,755.235,0
1180,755.381,0
1181,755.814,0
1182,755.753,0
1183,756.338,0
1184,756.391,0
1185,756.922,0
1186,757.05,0
1187,757.402,0
1188,757.309,0
1189,757.454,0
1190,757.467,0
1191,757.269,0
1192,756.98,0
1193,756.677,0
1194,756.494,0
1195,756.117,0
1196,755.618,0
1197,755.303,0
1198,754.803,0
1199,754.691,0
1200,754.59,0
1201,754.315,0
1202,754.069,0
1203,753.767,0
1204,753.602,0
1205,753.423,0
1206,753.438,0
1207,753.551,0
1208,753.052,0
1209,753.587,0
1210,753.036,0
1211,752.831,0
1212,752.767,0
1213,752.596,0
1214,752.814,0
1215,752.911,0
1216,752.951,0
1217,753.172,0
1218,753.39,0
1219,753.951,0
1220,753.974,0
1221,753.897,0
1222,754.441,0
1223,754.95,0
1224,754.918,0
1225,755.67,0
1226,755.997,0
1227,756.018,0
1228,756.39,0
1229,757.122,0
1230,757.919,0
1231,757.77,0
1232,757.779,0
1233,758.846,0
1234,758.484,0
1235,758.503,0
1236,758.791,0
1237,758.599,0
1238,758.674,0
1239,758.374,0
1240,758.486,0
1241,757.973,0
1242,757.674,0
1243,757.384,0
1244,757.054,0
1245,756.823,0
1246,756.4979,0
1247,755.8224,0
1248,756.2179,0
1249,755.532,0
1250,754.8441,0
1251,754.8915,0
1252,754.2454,0
1253,753.9155,0
1254,753.5446,0
1255,753.0439,0
1256,752.967,0
1257,752.718,0
1258,752.325,0
1259,752.194,0
1260,751.995,0
1261,751.709,0
1262,751.971,0
1263,751.723,0
1264,752.045,0
1265,751.919,0
1266,751.788,0
1267,752.156,0
1268,752.14,0
1269,752.611,0
1270,752.853,0
1271,753.195,0
1272,753.618,0
1273,754,0
1274,753.899,0
1275,754.37,0
1276,754.699,0
1277,755.069,0
1278,755.249,0
1279,755.523,0
1280,755.867,0
1281,756.353,0
1282,756.613,0
1283,757,0
1284,757.588,0
1285,758.043,0
1286,758.668,0
1287,759.086,0
1288,758.967,0
1289,758.966,0
1290,758.681,0
1291,758.71,0
1292,758.976,0
1293,759.09,0
1294,758.93,0
1295,759.023,0
1296,758.032,0
1297,757.572,0
1298,757.639,0
1299,756.999,0
1300,757.328,0
1301,756.386,0
1302,756.154,0
1303,755.507,0
1304,755.348,0
1305,755.648,0
1306,755.062,0
1307,754.976,0
1308,755.438,0
1309,754.587,0
1310,754.384,0
1311,754.307,0
1312,754.219,0
1313,753.897,0
1314,753.742,0
1315,753.904,0
1316,753.713,0
1317,753.807,0
1318,753.945,0
1319,754.481,0
1320,754.401,0
1321,754.845,0
1322,755.082,0
1323,755.55,0
1324,755.721,0
1325,756.058,0
1326,756.327,0
1327,756.616,0
1328,757.298,0
1329,757.393,0
1330,757.726,0
1331,757.878,0
1332,757.973,0
1333,758.254,0
1334,758.448,0
1335,758.829,0
1336,759.07,0
1337,759.07,0
1338,759.028,0
1339,759.134,0
1340,758.788,0
1341,758.703,0
1342,758.581,0
1343,758.167,0
1344,758.111,0
1345,757.757,0
1346,757.414,0
1347,756.982,0
1348,756.682,0
1349,756.166,0
1350,755.816,0
1351,755.409,0
1352,755.252,0
1353,754.958,0
1354,754.585,0
1355,754.245,0
1356,753.751,0
1357,753.315,0
1358,752.983,0
1359,752.837,0
1360,752.708,0
1361,752.323,0
1362,752.543,0
1363,751.875,0
1364,751.894,0
1365,752.051,0
1366,751.788,0
1367,752.013,0
1368,751.956,0
1369,752.322,0
1370,752.724,0
1371,753.182,0
1372,753.164,0
1373,753.538,0
1374,753.71,0
1375,754.068,0
1376,754.289,0
1377,754.899,0
1378,755.315,0
1379,755.645,0
1380,755.674,0
1381,756.214,0
1382,756.378,0
1383,756.801,0
1384,757.231,0
1385,757.574,0
1386,757.964,0
1387,758.326,0
1388,758.34,0
1389,758.494,0
1390,758.339,0
1391,758.505,0
1392,758.337,0
1393,758.219,0
1394,757.976,0
1395,757.757,0
1396,757.332,0
1397,757.067,0
1398,756.435,0
1399,756.337,0
1400,755.903,0
1401,755.534,0
1402,755.068,0
1403,755.648,0
1404,755.008,0
1405,754.556,0
1406,754.306,0
1407,753.892,0
1408,753.821,0
1409,753.557,0
1410,753.258,0
1411,753.252,0
1412,753.279,0
1413,753.377,0
1414,752.839,0
1415,752.837,0
1416,752.889,0
1417,753.205,0
1418,753.138,0
1419,753.637,0
1420,753.644,0
1421,753.821,0
1422,754.373,0
1423,754.701,0
1424,754.943,0
1425,755.238,0
1426,755.607,0
1427,756.001,0
1428,756.374,0
1429,756.819,0
1430,757.283,0
1431,757.592,0
1432,757.958,0
1433,758.368,0
1434,758.841,0
1435,759.328,0
1436,759.476,0
1437,759.851,0
1438,759.939,0
1439,759.864,0
1440,759.96,0
1441,759.906,0
1442,759.459,0
1443,759.401,0
1444,758.974,0
1445,758.503,0
1446,758.037,0
1447,757.86,0
1448,757.278,0
1449,756.901,0
1450,756.534,0
1451,755.971,0
1452,755.632,0
1453,755.435,0
1454,754.985,0
1455,754.522,0
1456,753.946,0
1457,753.951,0
1458,753.426,0
1459,753.112,0
1460,752.953,0
1461,752.621,0
1462,752.555,0
1463,752.023,0
1464,752.337,0
1465,752.167,0
1466,752.367,0
1467,752.469,0
1468,752.623,0
1469,752.923,0
1470,753.177,0
1471,753.418,0
1472,753.873,0
1473,754.242,0
1474,754.682,0
1475,755.077,0
1476,755.623,0
1477,755.853,0
1478,756.206,0
1479,756.707,0
1480,756.977,0
1481,757.582,0
1482,757.816,0
1483,758.305,0
1484,758.549,0
1485,758.957,0
1486,759.021,0
1487,759.243,0
1488,759.72,0
1489,759.793,0
1490,759.82,0
1491,760.057,0
1492,759.684,0
1493,759.396,0
1494,759.292,0
1495,758.931,0
1496,758.703,0
1497,758.216,0
1498,757.617,0
1499,757.32,0
1500,756.858,0
1501,756.414,0
1502,756.001,0
1503,755.563,0
1504,755.191,0
1505,754.808,0
1506,754.411,0
1507,754.24,0
1508,753.743,0
1509,753.42,0
1510,753.204,0
1511,752.854,0
1512,752.581,0
1513,752.601,0
1514,752.59,0
1515,752.699,0
1516,752.894,0
1517,753.057,0
1518,753.27,0
1519,753.507,0
1520,753.753,0
1521,753.978,0
1522,754.356,0
1523,754.796,0
1524,755.119,0
1525,755.602,0
1526,755.894,0
1527,756.306,0
1528,756.569,0
1529,756.856,0
1530,757.213,0
1531,757.576,0
1532,757.92,0
1533,758.406,0
1534,758.568,0
1535,758.783,0
1536,759.279,0
1537,759.242,0
1538,759.322,0
1539,759.371,0
1540,759.248,0
1541,759.079,0
1542,758.76,0
1543,758.603,0
1544,758.193,0
1545,757.995,0
1546,757.469,0
1547,757.063,0
1548,756.456,0
1549,756.036,0
1550,755.872,0
1551,755.462,0
1552,755.097,0
1553,754.325,0
1554,753.963,0
1555,753.542,0
1556,753.31,0
1557,752.561,0
1558,752.373,0
1559,751.947,0
1560,751.737,0
1561,751.625,0
1562,751.302,0
1563,751.477,0
1564,752.106,0
1565,752.142,0
1566,751.454,0
1567,752.505,0
1568,752.384,0
1569,753.059,0
1570,753.412,0
1571,753.145,0
1572,754.065,0
1573,754.679,0
1574,755.3,0
1575,755.9,0
1576,756.108,0
1577,756.422,0
1578,756.55,0
1579,756.945,0
1580,757.064,0
1581,757.629,0
1582,757.676,0
1583,758.195,0
1584,759.011,0
1585,759.401,0
1586,759.218,0
1587,759.967,0
1588,759.763,0
1589,759.916,0
1590,759.848,0
1591,760.251,0
1592,759.99,0
1593,759.717,0
1594,759.186,0
1595,758.994,0
1596,758.519,0
1597,758.172,0
1598,758.018,0
1599,757.761,0
1600,756.386,0
1601,755.93,0
1602,756.797,0
1603,755.219,0
1604,754.971,0
1605,754.009,0
1606,753.848,0
1607,753.601,0
1608,752.924,0
1609,752.42,0
1610,753.144,0
1611,752.493,0
1612,751.884,0
1613,752.528,0
1614,752.571,0
1615,752.566,0
1616,752.657,0
1617,753.098,0
1618,753.152,0
1619,753.42,0
1620,753.455,0
1621,754.207,0
1622,754.57,0
1623,755.807,0
1624,756.626,0
1625,756.362,0
1626,756.503,0
1627,757.985,0
1628,758.883,0
1629,757.548,0
1630,758.096,0
1631,759.269,0
1632,758.792,0
1633,760.525,0
1634,760.213,0
1635,760.821,0
1636,761.859,0
1637,761.623,0
1638,760.684,0
1639,760.857,0
1640,760.526,0
1641,762.053,0
1642,762.098,0
1643,761.254,0
1644,761.057,0
1645,762.128,0
1646,760.871,0
1647,760.522,0
1648,759.614,0
1649,761.166,0
1650,760.389,0
1651,759.17,0
1652,757.182,0
1653,755.764,0
1654,755.383,0
1655,754.548,0
1656,753.497,0
1657,754.14,0
1658,753.409,0
1659,753.403,0
1660,752.774,0
1661,753.125,0
1662,753.462,0
1663,752.322,0
