timestamp,value,is_anomaly
297,758.862,0
298,758.533,0
299,758.065,0
300,757.388,0
301,756.951,0
302,756.299,0
303,755.428,0
304,754.71,0
305,754.21,0
306,753.539,0
307,752.91,0
308,752.255,0
309,751.984,0
310,751.524,0
311,750.737,0
312,750.591,0
313,750.004,0
314,749.653,0
315,749.293,0
316,749.277,0
317,749.424,0
318,749.753,0
319,749.844,0
320,750.239,0
321,750.701,0
322,751.116,0
323,751.772,0
324,752.16,0
325,752.843,0
326,753.438,0
327,754.218,0
328,754.556,0
329,755.268,0
330,755.842,0
331,756.518,0
332,756.805,0
333,757.521,0
334,757.796,0
335,758.358,0
336,758.799,0
337,759.505,0
338,759.761,0
339,759.917,0
340,760.228,0
341,760.276,0
342,760.24,0
343,760.135,0
344,759.835,0
345,759.345,0
346,759.235,0
347,758.982,0
348,758.48,0
349,757.943,0
350,757.221,0
351,756.504,0
352,755.654,0
353,754.965,0
354,754.441,0
355,753.817,0
356,753.303,0
357,752.808,0
358,752.338,0
359,751.717,0
360,751.165,0
361,750.767,0
362,750.323,0
363,750.08,0
364,749.81,0
365,749.898,0
366,750.04,0
367,750.429,0
368,750.587,0
369,751.081,0
370,751.238,0
371,751.882,0
372,752.324,0
373,752.751,0
374,753.45,0
375,753.879,0
376,754.459,0
377,755.084,0
378,755.884,0
379,756.305,0
380,756.789,0
381,757.11,0
382,757.606,0
383,758.349,0
384,758.843,0
385,759.342,0
386,759.681,0
387,760.023,0
388,760.303,0
389,760.485,0
390,760.715,0
391,760.661,0
392,760.55,0
393,760.249,0
394,759.868,0
395,759.569,0
396,759.35,0
397,758.954,0
398,758.528,0
399,757.65,0
400,756.973,0
401,756.34,0
402,755.708,0
403,754.938,0
404,754.8,0
405,753.459,0
406,752.92,0
407,752.23,0
408,751.924,0
409,751.418,0
410,750.917,0
411,750.115,0
412,749.894,0
413,749.449,0
414,749.676,0
415,749.509,0
416,749.7,0
417,749.701,0
418,749.946,0
419,750.641,0
420,751.26,0
421,751.706,0
422,751.871,0
423,752.643,0
424,753.182,0
425,753.888,0
426,754.343,0
427,754.995,0
428,755.907,0
429,756.466,0
430,757.006,0
431,757.749,0
432,758.142,0
433,758.66,0
434,758.985,0
435,759.437,0
436,760.028,0
437,760.377,0
438,760.704,0
439,760.921,0
440,760.953,0
441,760.736,0
442,760.517,0
443,760.144,0
444,760.054,0
445,759.723,0
446,759.383,0
447,758.893,0
448,758.277,0
449,757.493,0
450,756.685,0
451,755.933,0
452,755.219,0
453,754.515,0
454,753.897,0
455,753.347,0
456,752.848,0
457,752.349,0
458,751.829,0
459,751.325,0
460,750.954,0
461,750.561,0
462,750.233,0
463,750.24,0
464,750.305,0
465,750.501,0
466,751.002,0
467,751.27,0
468,751.725,0
469,752.116,0
470,752.824,0
471,753.055,0
472,753.776,0
473,754.446,0
474,755.037,0
475,755.943,0
476,756.479,0
477,756.875,0
478,757.017,0
479,757.474,0
480,758.068,0
481,758.523,0
482,759.168,0
483,759.503,0
484,760.053,0
485,760.448,0
486,760.987,0
487,761.186,0
488,761.377,0
489,761.442,0
490,761.231,0
491,761.09,0
492,760.78,0
493,760.517,0
494,760.318,0
495,759.845,0
496,759.352,0
497,758.784,0
498,758.221,0
499,757.471,0
500,756.879,0
501,756.176,0
502,755.584,0
503,754.78,0
504,754.249,0
505,753.696,0
506,753.205,0
507,752.665,0
508,752.135,0
509,751.839,0
510,751.201,0
511,750.504,0
512,750.35,0
513,750.442,0
514,750.325,0
515,750.352,0
516,750.554,0
517,751.073,0
518,751.292,0
519,751.571,0
520,752.214,0
521,752.541,0
522,753.385,0
523,754.027,0
524,754.613,0
525,755.277,0
526,756.008,0
527,756.468,0
528,757.084,0
529,757.565,0
530,758.06,0
531,758.547,0
532,759.214,0
533,759.677,0
534,760,0
535,760.44,0
536,760.831,0
537,761.129,0
538,761.276,0
539,761.301,0
540,761.217,0
541,761.085,0
542,760.894,0
543,760.666,0
544,760.456,0
545,760.028,0
546,759.374,0
547,758.732,0
548,757.867,0
549,757.051,0
550,756.331,0
551,755.793,0
552,754.892,0
553,754.376,0
554,753.496,0
555,753.407,0
556,752.751,0
557,752.242,0
558,751.549,0
559,751.242,0
560,750.878,0
561,750.671,0
562,750.595,0
563,750.913,0
564,750.894,0
565,751.404,0
566,751.652,0
567,751.799,0
568,752.708,0
569,753.174,0
570,753.66,0
571,754.165,0
572,754.493,0
573,755.276,0
574,755.972,0
575,756.625,0
576,756.881,0
577,757.859,0
578,758.472,0
579,758.549,0
580,758.913,0
581,759.553,0
582,759.914,0
583,760.093,0
584,760.124,0
585,760.888,0
586,761.012,0
587,761.556,0
588,761.516,0
589,761.311,0
590,761.007,0
591,760.471,0
592,760.369,0
593,760.392,0
594,759.92,0
595,759.41,0
596,758.82,0
597,758.324,0
598,757.328,0
599,756.711,0
600,755.941,0
601,755.221,0
602,754.595,0
603,753.912,0
604,753.786,0
605,753.106,0
606,752.631,0
607,752.373,0
608,751.58,0
609,750.92,0
610,750.478,0
611,750.558,0
612,750.137,0
613,750.591,0
614,750.839,0
615,751.118,0
616,751.637,0
617,751.842,0
618,751.914,0
619,752.546,0
620,752.854,0
621,753.397,0
622,753.982,0
623,754.646,0
624,755.243,0
625,755.594,0
626,756.347,0
627,756.827,0
628,757.207,0
629,757.672,0
630,758.181,0
631,758.643,0
632,759.139,0
633,759.585,0
634,760.019,0
635,760.278,0
636,760.586,0
637,760.719,0
638,760.724,0
639,760.552,0
640,760.178,0
641,759.63,0
642,759.554,0
643,759.327,0
644,759.029,0
645,758.768,0
646,758.032,0
647,757.252,0
648,756.623,0
649,755.775,0
650,755.152,0
651,754.427,0
652,753.93,0
653,753.333,0
654,752.743,0
655,753.793,0
656,754.698,0
657,754.306,0
658,753.392,0
659,752.69,0
660,752.218,0
661,751.741,0
662,751.173,0
663,751.646,0
664,751.764,0
665,751.942,0
666,751.484,0
667,751.702,0
668,752.15,0
669,752.467,0
670,753.005,0
671,753.607,0
672,754.215,0
673,754.798,0
674,755.418,0
675,755.86,0
676,756.416,0
677,756.63,0
678,757.265,0
679,757.55,0
680,757.961,0
681,758.663,0
682,759.542,0
683,759.827,0
684,760.141,0
685,760.444,0
686,760.884,0
687,761.103,0
688,761.209,0
689,761.057,0
690,760.945,0
691,760.656,0
692,760.347,0
693,760.071,0
694,759.356,0
695,758.784,0
696,758.223,0
697,757.962,0
698,757.111,0
699,756.579,0
700,755.888,0
701,755.047,0
702,754.348,0
703,754.129,0
704,753.581,0
705,753.208,0
706,752.84,0
707,752.457,0
708,751.725,0
709,751.455,0
710,751.252,0
711,751.245,0
712,751.445,0
713,751.548,0
714,751.844,0
715,752.14,0
716,752.668,0
717,752.928,0
718,752.978,0
719,753.417,0
720,753.963,0
721,754.71,0
722,755.303,0
723,756.249,0
724,756.746,0
725,757.258,0
726,757.577,0
727,758.241,0
728,758.783,0
729,759.081,0
730,759.405,0
731,759.65,0
732,760.216,0
733,760.705,0
734,761.014,0
735,761.129,0
736,761.167,0
737,761.113,0
738,761.045,0
739,761.083,0
740,760.826,0
741,760.517,0
742,760.182,0
743,759.713,0
744,759.152,0
745,758.7913,0
746,758.392,0
747,757.725,0
748,757.028,0
749,756.398,0
750,755.738,0
751,755.36,0
752,754.854,0
753,754.43,0
754,753.742,0
755,753.371,0
756,752.678,0
757,752.683,0
758,752.385,0
759,752.353,0
760,752.143,0
761,752.094,0
762,752.121,0
763,752.256,0
764,752.738,0
765,752.918,0
766,753.139,0
767,753.421,0
768,753.607,0
769,754.146,0
770,754.765,0
771,755.043,0
772,755.457,0
773,755.928,0
774,756.459,0
775,756.725,0
776,757.279,0
777,757.571,0
778,758.054,0
779,758.611,0
780,758.958,0
781,759.477,0
782,759.745,0
783,760.209,0
784,760.519,0
785,760.891,0
786,761.207,0
787,761.276,0
788,761.192,0
789,760.839,0
790,760.604,0
791,760.425,0
792,760.358,0
793,759.748,0
794,759.279,0
795,758.813,0
796,758.07,0
797,757.649,0
798,757.072,0
799,756.514,0
800,755.787,0
801,755.547,0
802,754.731,0
803,754.683,0
804,754.326,0
805,753.909,0
806,753.426,0
807,753.084,0
808,752.822,0
809,752.504,0
810,752.589,0
811,752.547,0
812,752.378,0
813,752.656,0
814,752.858,0
815,753.144,0
816,753.265,0
817,753.793,0
818,754.19,0
819,754.419,0
820,754.77,0
821,755.11,0
822,755.515,0
823,755.962,0
824,756.332,0
825,756.73,0
826,757.015,0
827,757.307,0
828,757.651,0
829,757.988,0
830,758.506,0
831,759.152,0
832,759.427,0
833,759.702,0
834,759.921,0
835,760.213,0
836,760.295,0
837,760.22,0
838,760.027,0
839,759.857,0
840,759.583,0
841,759.37,0
842,759.064,0
843,758.694,0
844,758.307,0
845,757.764,0
846,757.194,0
847,756.64,0
848,756.14,0
849,755.76,0
850,755.32,0
851,754.776,0
852,754.265,0
853,753.842,0
854,753.469,0
855,753.145,0
856,752.834,0
857,752.506,0
858,752.187,0
859,751.961,0
860,751.878,0
861,751.898,0
862,751.989,0
863,752.077,0
864,752.544,0
865,752.482,0
866,752.693,0
867,753.07,0
868,753.446,0
869,753.621,0
870,754.253,0
871,754.519,0
872,755.086,0
873,755.517,0
874,755.855,0
875,756.283,0
876,756.572,0
877,756.991,0
878,757.4,0
879,758.009,0
880,758.444,0
881,758.674,0
882,759.144,0
883,759.573,0
884,759.86,0
885,760.131,0
886,760.262,0
887,760.398,0
888,760.221,0
889,760.172,0
890,760.002,0
891,759.852,0
892,759.751,0
893,759.102,0
894,758.656,0
895,758.216,0
896,757.802,0
897,757.476,0
898,757.268,0
899,756.916,0
900,756.289,0
901,755.89,0
902,755.651,0
903,755.359,0
904,755.084,0
905,754.846,0
906,754.445,0
907,754.272,0
908,753.933,0
909,754.037,0
910,753.906,0
911,753.834,0
912,753.911,0
913,754.113,0
914,754.175,0
915,754.464,0
916,754.623,0
917,754.837,0
918,755.083,0
919,755.365,0
920,755.622,0
921,755.982,0
922,756.364,0
923,756.798,0
924,756.989,0
925,757.271,0
926,757.473,0
927,757.644,0
928,758.146,0
929,758.485,0
930,758.755,0
931,759.084,0
932,759.349,0
933,759.624,0
934,759.925,0
935,760.085,0
936,760.111,0
937,760.052,0
938,759.931,0
939,759.804,0
940,759.615,0
941,759.447,0
942,759.099,0
943,758.731,0
944,758.253,0
945,757.817,0
946,757.385,0
947,757.067,0
948,756.637,0
949,756.234,0
950,755.821,0
951,755.386,0
952,755.018,0
953,754.721,0
954,754.157,0
955,753.753,0
956,753.476,0
957,753.2,0
958,752.819,0
959,752.567,0
960,752.5,0
961,752.326,0
962,752.155,0
963,752.4,0
964,752.746,0
965,752.861,0
966,753.026,0
967,753.123,0
968,753.375,0
969,753.552,0
970,754.332,0
971,754.923,0
972,755.383,0
973,755.859,0
974,755.937,0
975,755.941,0
976,756.281,0
977,756.514,0
978,756.784,0
979,756.747,0
980,757.022,0
981,757.624,0
982,757.671,0
983,758.141,0
984,758.262,0
985,758.516,0
986,758.842,0
987,758.904,0
988,758.842,0
989,758.747,0
990,758.693,0
991,758.464,0
992,758.4,0
993,758.166,0
994,757.82,0
995,757.168,0
996,756.748,0
997,756.31,0
998,756.073,0
999,756.169,0
1000,755.69,0
1001,755.441,0
1002,755.058,0
1003,754.83,0
1004,754.588,0
1005,754.468,0
1006,754.286,0
1007,753.827,0
1008,753.897,0
1009,753.789,0
1010,753.553,0
1011,753.686,0
1012,753.952,0
1013,753.613,0
1014,753.967,0
1015,753.864,0
1016,753.989,0
1017,754.091,0
1018,754.402,0
1019,754.686,0
1020,754.948,0
1021,755.495,0
1022,755.596,0
1023,755.807,0
1024,756.038,0
1025,756.515,0
1026,756.971,0
1027,756.905,0
1028,757.216,0
1029,757.427,0
1030,757.641,0
1031,757.994,0
1032,757.928,0
1033,758.309,0
1034,758.196,0
1035,758.517,0
1036,758.613,0
1037,758.833,0
1038,758.686,0
1039,758.297,0
1040,758.405,0
1041,757.933,0
1042,757.945,0
1043,757.567,0
1044,757.235,0
1045,756.721,0
1046,756.29,0
1047,755.612,0
1048,755.61,0
1049,755.072,0
1050,755.093,0
1051,754.339,0
1052,754.159,0
1053,753.841,0
1054,753.439,0
1055,753.356,0
1056,753.024,0
1057,752.453,0
1058,752.179,0
1059,751.925,0
1060,751.573,0
1061,751.476,0
1062,751.606,0
1063,751.495,0
1064,751.509,0
1065,751.775,0
1066,751.739,0
1067,751.76,0
1068,751.766,0
1069,752.091,0
1070,752.34,0
1071,752.832,0
1072,753.286,0
1073,753.349,0
1074,753.678,0
1075,753.843,0
1076,754.151,0
1077,754.409,0
1078,754.707,0
1079,755.235,0
1080,755.381,0
1081,755.814,0
1082,755.753,0
1083,756.338,0
1084,756.391,0
1085,756.922,0
1086,757.05,0
1087,757.402,0
1088,757.309,0
1089,757.454,0
1090,757.467,0
1091,757.269,0
1092,756.98,0
1093,756.677,0
1094,756.494,0
1095,756.117,0
1096,755.618,0
1097,755.303,0
1098,754.803,0
1099,754.691,0
1100,754.59,0
1101,754.315,0
1102,754.069,0
1103,753.767,0
1104,753.602,0
1105,753.423,0
1106,753.438,0
1107,753.551,0
1108,753.052,0
1109,753.587,0
1110,753.036,0
1111,752.831,0
1112,752.767,0
1113,752.596,0
1114,752.814,0
1115,752.911,0
1116,752.951,0
1117,753.172,0
1118,753.39,0
1119,753.951,0
1120,753.974,0
1121,753.897,0
1122,754.441,0
1123,754.95,0
1124,754.918,0
1125,755.67,0
1126,755.997,0
1127,756.018,0
1128,756.39,0
1129,757.122,0
1130,757.919,0
1131,757.77,0
1132,757.779,0
1133,758.846,0
1134,758.484,0
1135,758.503,0
1136,758.791,0
1137,758.599,0
1138,758.674,0
1139,758.374,0
1140,758.486,0
1141,757.973,0
1142,757.674,0
1143,757.384,0
1144,757.054,0
1145,756.823,0
1146,756.4979,0
1147,755.8224,0
1148,756.2179,0
1149,755.532,0
1150,754.8441,0
1151,754.8915,0
1152,754.2454,0
1153,753.9155,0
1154,753.5446,0
1155,753.0439,0
1156,752.967,0
1157,752.718,0
1158,752.325,0
1159,752.194,0
1160,751.995,0
1161,751.709,0
1162,751.971,0
1163,751.723,0
1164,752.045,0
1165,751.919,0
1166,751.788,0
1167,752.156,0
1168,752.14,0
1169,752.611,0
1170,752.853,0
1171,753.195,0
1172,753.618,0
1173,754,0
1174,753.899,0
1175,754.37,0
1176,754.699,0
1177,755.069,0
1178,755.249,0
1179,755.523,0
1180,755.867,0
1181,756.353,0
1182,756.613,0
1183,757,0
1184,757.588,0
1185,758.043,0
1186,758.668,0
1187,759.086,0
1188,758.967,0
1189,758.966,0
1190,758.681,0
1191,758.71,0
1192,758.976,0
1193,759.09,0
1194,758.93,0
1195,759.023,0
1196,758.032,0
1197,757.572,0
1198,757.639,0
1199,756.999,0
1200,757.328,0
1201,756.386,0
1202,756.154,0
1203,755.507,0
1204,755.348,0
1205,755.648,0
1206,755.062,0
1207,754.976,0
1208,755.438,0
1209,754.587,0
1210,754.384,0
1211,754.307,0
1212,754.219,0
1213,753.897,0
1214,753.742,0
1215,753.904,0
1216,753.713,0
1217,753.807,0
1218,753.945,0
1219,754.481,0
1220,754.401,0
1221,754.845,0
1222,755.082,0
1223,755.55,0
1224,755.721,0
1225,756.058,0
1226,756.327,0
1227,756.616,0
1228,757.298,0
1229,757.393,0
1230,757.726,0
1231,757.878,0
1232,757.973,0
1233,758.254,0
1234,758.448,0
1235,758.829,0
1236,759.07,0
1237,759.07,0
1238,759.028,0
1239,759.134,0
1240,758.788,0
1241,758.703,0
1242,758.581,0
1243,758.167,0
1244,758.111,0
1245,757.757,0
1246,757.414,0
1247,756.982,0
1248,756.682,0
1249,756.166,0
1250,755.816,0
1251,755.409,0
1252,755.252,0
1253,754.958,0
1254,754.585,0
1255,754.245,0
1256,753.751,0
1257,753.315,0
1258,752.983,0
1259,752.837,0
1260,752.708,0
1261,752.323,0
1262,752.543,0
1263,751.875,0
1264,751.894,0
1265,752.051,0
1266,751.788,0
1267,752.013,0
1268,751.956,0
1269,752.322,0
1270,752.724,0
1271,753.182,0
1272,753.164,0
1273,753.538,0
1274,753.71,0
1275,754.068,0
1276,754.289,0
1277,754.899,0
1278,755.315,0
1279,755.645,0
1280,755.674,0
1281,756.214,0
1282,756.378,0
1283,756.801,0
1284,757.231,0
1285,757.574,0
1286,757.964,0
1287,758.326,0
1288,758.34,0
1289,758.494,0
1290,758.339,0
1291,758.505,0
1292,758.337,0
1293,758.219,0
1294,757.976,0
1295,757.757,0
1296,757.332,0
1297,757.067,0
1298,756.435,0
1299,756.337,0
1300,755.903,0
1301,755.534,0
1302,755.068,0
1303,755.648,0
1304,755.008,0
1305,754.556,0
1306,754.306,0
1307,753.892,0
1308,753.821,0
1309,753.557,0
1310,753.258,0
1311,753.252,0
1312,753.279,0
1313,753.377,0
1314,752.839,0
1315,752.837,0
1316,752.889,0
1317,753.205,0
1318,753.138,0
1319,753.637,0
1320,753.644,0
1321,753.821,0
1322,754.373,0
1323,754.701,0
1324,754.943,0
1325,755.238,0
1326,755.607,0
1327,756.001,0
1328,756.374,0
1329,756.819,0
1330,757.283,0
1331,757.592,0
1332,757.958,0
1333,758.368,0
1334,758.841,0
1335,759.328,0
1336,759.476,0
1337,759.851,0
1338,759.939,0
1339,759.864,0
1340,759.96,0
1341,759.906,0
1342,759.459,0
1343,759.401,0
1344,758.974,0
1345,758.503,0
1346,758.037,0
1347,757.86,0
1348,757.278,0
1349,756.901,0
1350,756.534,0
1351,755.971,0
1352,755.632,0
1353,755.435,0
1354,754.985,0
1355,754.522,0
1356,753.946,0
1357,753.951,0
1358,753.426,0
1359,753.112,0
1360,752.953,0
1361,752.621,0
1362,752.555,0
1363,752.023,0
1364,752.337,0
1365,752.167,0
1366,752.367,0
1367,752.469,0
1368,752.623,0
1369,752.923,0
1370,753.177,0
1371,753.418,0
1372,753.873,0
1373,754.242,0
1374,754.682,0
1375,755.077,0
1376,755.623,0
1377,755.853,0
1378,756.206,0
1379,756.707,0
1380,756.977,0
1381,757.582,0
1382,757.816,0
1383,758.305,0
1384,758.549,0
1385,758.957,0
1386,759.021,0
1387,759.243,0
1388,759.72,0
1389,759.793,0
1390,759.82,0
1391,760.057,0
1392,759.684,0
1393,759.396,0
1394,759.292,0
1395,758.931,0
1396,758.703,0
1397,758.216,0
1398,757.617,0
1399,757.32,0
1400,756.858,0
1401,756.414,0
1402,756.001,0
1403,755.563,0
1404,755.191,0
1405,754.808,0
1406,754.411,0
1407,754.24,0
1408,753.743,0
1409,753.42,0
1410,753.204,0
1411,752.854,0
1412,752.581,0
1413,752.601,0
1414,752.59,0
1415,752.699,0
1416,752.894,0
1417,753.057,0
1418,753.27,0
1419,753.507,0
1420,753.753,0
1421,753.978,0
1422,754.356,0
1423,754.796,0
1424,755.119,0
1425,755.602,0
1426,755.894,0
1427,756.306,0
1428,756.569,0
1429,756.856,0
1430,757.213,0
1431,757.576,0
1432,757.92,0
1433,758.406,0
1434,758.568,0
1435,758.783,0
1436,759.279,0
1437,759.242,0
1438,759.322,0
1439,759.371,0
1440,759.248,0
1441,759.079,0
1442,758.76,0
1443,758.603,0
1444,758.193,0
1445,757.995,0
1446,757.469,0
1447,757.063,0
1448,756.456,0
1449,756.036,0
1450,755.872,0
1451,755.462,0
1452,755.097,0
1453,754.325,0
1454,753.963,0
1455,753.542,0
1456,753.31,0
1457,752.561,0
1458,752.373,0
1459,751.947,0
1460,751.737,0
1461,751.625,0
1462,751.302,0
1463,751.477,0
1464,752.106,0
1465,752.142,0
1466,751.454,0
1467,752.505,0
1468,752.384,0
1469,753.059,0
1470,753.412,0
1471,753.145,0
1472,754.065,0
1473,754.679,0
1474,755.3,0
1475,755.9,0
1476,756.108,0
1477,756.422,0
1478,756.55,0
1479,756.945,0
1480,757.064,0
1481,757.629,0
1482,757.676,0
1483,758.195,0
1484,759.011,0
1485,759.401,0
1486,759.218,0
1487,759.967,0
1488,759.763,0
1489,759.916,0
1490,759.848,0
1491,760.251,0
1492,759.99,0
1493,759.717,0
1494,759.186,0
1495,758.994,0
1496,758.519,0
1497,758.172,0
1498,758.018,0
1499,757.761,0
1500,756.386,0
1501,755.93,0
1502,756.797,0
1503,755.219,0
1504,754.971,0
1505,754.009,0
1506,753.848,0
1507,753.601,0
1508,752.924,0
1509,752.42,0
1510,753.144,0
1511,752.493,0
1512,751.884,0
1513,752.528,0
1514,752.571,0
1515,752.566,0
1516,752.657,0
1517,753.098,0
1518,753.152,0
1519,753.42,0
1520,753.455,0
1521,754.207,0
1522,754.57,0
1523,755.807,0
1524,756.626,0
1525,756.362,0
1526,756.503,0
1527,757.985,0
1528,758.883,0
1529,757.548,0
1530,758.096,0
1531,759.269,0
1532,758.792,0
1533,760.525,0
1534,760.213,0
1535,760.821,0
1536,761.859,0
1537,761.623,0
1538,760.684,0
1539,760.857,0
1540,760.526,0
1541,762.053,0
1542,762.098,0
1543,761.254,0
1544,761.057,0
1545,762.128,0
1546,760.871,0
1547,760.522,0
1548,759.614,0
1549,761.166,0
1550,760.389,0
1551,759.17,0
1552,757.182,0
1553,755.764,0
1554,755.383,0
1555,754.548,0
1556,753.497,0
1557,754.14,0
1558,753.409,0
1559,753.403,0
1560,752.774,0
1561,753.125,0
1562,753.462,0
1563,752.322,0
1564,753.2,0
1565,753.286,0
1566,753.299,0
1567,754.452,0
1568,754,0
1569,755.718,0
1570,754.953,0
1571,756.437,0
1572,756.836,0
1573,757.269,0
1574,757.227,0
1575,757.355,0
1576,758.068,0
1577,758.028,0
1578,757.494,0
1579,757.972,0
1580,757.912,0
1581,758.367,0
1582,758.871,0
1583,759.753,0
1584,759.733,0
1585,759.655,0
1586,759.793,0
1587,760.364,0
1588,760.21,0
1589,759.614,0
1590,759.336,0
1591,759.323,0
1592,759.811,0
1593,759,0
1594,758.782,0
1595,757.709,0
1596,757.388,0
1597,757.469,0
1598,756.279,0
1599,755.672,0
1600,757.854,0
1601,756.614,0
1602,755.701,0
1603,754.837,0
1604,754.027,0
1605,753.937,0
1606,753.765,0
1607,752.901,0
1608,752.799,0
1609,752.192,0
1610,752.31,0
1611,751.487,0
1612,752.183,0
1613,751.885,0
1614,751.978,0
1615,752.304,0
1616,752.298,0
1617,753.384,0
1618,753.781,0
1619,753.851,0
1620,754.31,0
1621,754.67,0
1622,755.224,0
1623,755.741,0
1624,756.217,0
1625,756.559,0
1626,756.758,0
1627,757.258,0
1628,757.596,0
1629,758.192,0
1630,758.435,0
1631,758.724,0
1632,759.083,0
1633,759.263,0
1634,759.463,0
1635,759.995,0
1636,759.889,0
1637,759.611,0
1638,759.638,0
1639,759.008,0
1640,758.976,0
1641,758.725,0
1642,758.377,0
1643,758.253,0
1644,757.67,0
1645,756.959,0
1646,757.012,0
1647,755.892,0
1648,755.789,0
1649,754.803,0
1650,754.294,0
1651,753.968,0
1652,753.468,0
1653,753.008,0
1654,752.811,0
1655,752.116,0
1656,751.949,0
1657,751.955,0
1658,751.322,0
1659,751.123,0
1660,750.965,0
1661,751.22,0
1662,751.218,0
1663,751.293,0
