timestamp,value
15/05/2022 14:00,750.591
15/05/2022 14:15,750.004
15/05/2022 14:30,749.653
15/05/2022 14:45,749.293
15/05/2022 15:00,749.277
15/05/2022 15:15,749.424
15/05/2022 15:30,749.753
15/05/2022 15:45,749.844
15/05/2022 16:00,750.239
15/05/2022 16:15,750.701
15/05/2022 16:30,751.116
15/05/2022 16:45,751.772
15/05/2022 17:00,752.16
15/05/2022 17:15,752.843
15/05/2022 17:30,753.438
15/05/2022 17:45,754.218
15/05/2022 18:00,754.556
15/05/2022 18:15,755.268
15/05/2022 18:30,755.842
15/05/2022 18:45,756.518
15/05/2022 19:00,756.805
15/05/2022 19:15,757.521
15/05/2022 19:30,757.796
15/05/2022 19:45,758.358
15/05/2022 20:00,758.799
15/05/2022 20:15,759.505
15/05/2022 20:30,759.761
15/05/2022 20:45,759.917
15/05/2022 21:00,760.228
15/05/2022 21:15,760.276
15/05/2022 21:30,760.24
15/05/2022 21:45,760.135
15/05/2022 22:00,759.835
15/05/2022 22:15,759.345
15/05/2022 22:30,759.235
15/05/2022 22:45,758.982
15/05/2022 23:00,758.48
15/05/2022 23:15,757.943
15/05/2022 23:30,757.221
15/05/2022 23:45,756.504
16/05/2022 00:00,755.654
16/05/2022 00:15,754.965
16/05/2022 00:30,754.441
16/05/2022 00:45,753.817
16/05/2022 01:00,753.303
16/05/2022 01:15,752.808
16/05/2022 01:30,752.338
16/05/2022 01:45,751.717
16/05/2022 02:00,751.165
16/05/2022 02:15,750.767
16/05/2022 02:30,750.323
16/05/2022 02:45,750.08
16/05/2022 03:00,749.81
16/05/2022 03:15,749.898
16/05/2022 03:30,750.04
16/05/2022 03:45,750.429
16/05/2022 04:00,750.587
16/05/2022 04:15,751.081
16/05/2022 04:30,751.238
16/05/2022 04:45,751.882
16/05/2022 05:00,752.324
16/05/2022 05:15,752.751
16/05/2022 05:30,753.45
16/05/2022 05:45,753.879
16/05/2022 06:00,754.459
16/05/2022 06:15,755.084
16/05/2022 06:30,755.884
16/05/2022 06:45,756.305
16/05/2022 07:00,756.789
16/05/2022 07:15,757.11
16/05/2022 07:30,757.606
16/05/2022 07:45,758.349
16/05/2022 08:00,758.843
16/05/2022 08:15,759.342
16/05/2022 08:30,759.681
16/05/2022 08:45,760.023
16/05/2022 09:00,760.303
16/05/2022 09:15,760.485
16/05/2022 09:30,760.715
16/05/2022 09:45,760.661
16/05/2022 10:00,760.55
16/05/2022 10:15,760.249
16/05/2022 10:30,759.868
16/05/2022 10:45,759.569
16/05/2022 11:00,759.35
16/05/2022 11:15,758.954
16/05/2022 11:30,758.528
16/05/2022 11:45,757.65
16/05/2022 12:00,756.973
16/05/2022 12:15,756.34
16/05/2022 12:30,755.708
16/05/2022 12:45,754.938
16/05/2022 13:00,754.8
16/05/2022 13:15,753.459
16/05/2022 13:30,752.92
16/05/2022 13:45,752.23
16/05/2022 14:00,751.924
16/05/2022 14:15,751.418
16/05/2022 14:30,750.917
16/05/2022 14:45,750.115
16/05/2022 15:00,749.894
16/05/2022 15:15,749.449
16/05/2022 15:30,749.676
16/05/2022 15:45,749.509
16/05/2022 16:00,749.7
16/05/2022 16:15,749.701
16/05/2022 16:30,749.946
16/05/2022 16:45,750.641
16/05/2022 17:00,751.26
16/05/2022 17:15,751.706
16/05/2022 17:30,751.871
16/05/2022 17:45,752.643
16/05/2022 18:00,753.182
16/05/2022 18:15,753.888
16/05/2022 18:30,754.343
16/05/2022 18:45,754.995
16/05/2022 19:00,755.907
16/05/2022 19:15,756.466
16/05/2022 19:30,757.006
16/05/2022 19:45,757.749
16/05/2022 20:00,758.142
16/05/2022 20:15,758.66
16/05/2022 20:30,758.985
16/05/2022 20:45,759.437
16/05/2022 21:00,760.028
16/05/2022 21:15,760.377
16/05/2022 21:30,760.704
16/05/2022 21:45,760.921
16/05/2022 22:00,760.953
16/05/2022 22:15,760.736
16/05/2022 22:30,760.517
16/05/2022 22:45,760.144
16/05/2022 23:00,760.054
16/05/2022 23:15,759.723
16/05/2022 23:30,759.383
16/05/2022 23:45,758.893
17/05/2022 00:00,758.277
17/05/2022 00:15,757.493
17/05/2022 00:30,756.685
17/05/2022 00:45,755.933
17/05/2022 01:00,755.219
17/05/2022 01:15,754.515
17/05/2022 01:30,753.897
17/05/2022 01:45,753.347
17/05/2022 02:00,752.848
17/05/2022 02:15,752.349
17/05/2022 02:30,751.829
17/05/2022 02:45,751.325
17/05/2022 03:00,750.954
17/05/2022 03:15,750.561
17/05/2022 03:30,750.233
17/05/2022 03:45,750.24
17/05/2022 04:00,750.305
17/05/2022 04:15,750.501
17/05/2022 04:30,751.002
17/05/2022 04:45,751.27
17/05/2022 05:00,751.725
17/05/2022 05:15,752.116
17/05/2022 05:30,752.824
17/05/2022 05:45,753.055
17/05/2022 06:00,753.776
17/05/2022 06:15,754.446
17/05/2022 06:30,755.037
17/05/2022 06:45,755.943
17/05/2022 07:00,756.479
17/05/2022 07:15,756.875
17/05/2022 07:30,757.017
17/05/2022 07:45,757.474
17/05/2022 08:00,758.068
17/05/2022 08:15,758.523
17/05/2022 08:30,759.168
17/05/2022 08:45,759.503
17/05/2022 09:00,760.053
17/05/2022 09:15,760.448
17/05/2022 09:30,760.987
17/05/2022 09:45,761.186
17/05/2022 10:00,761.377
17/05/2022 10:15,761.442
17/05/2022 10:30,761.231
17/05/2022 10:45,761.09
17/05/2022 11:00,760.78
17/05/2022 11:15,760.517
17/05/2022 11:30,760.318
17/05/2022 11:45,759.845
17/05/2022 12:00,759.352
17/05/2022 12:15,758.784
17/05/2022 12:30,758.221
17/05/2022 12:45,757.471
17/05/2022 13:00,756.879
17/05/2022 13:15,756.176
17/05/2022 13:30,755.584
17/05/2022 13:45,754.78
17/05/2022 14:00,754.249
17/05/2022 14:15,753.696
17/05/2022 14:30,753.205
17/05/2022 14:45,752.665
17/05/2022 15:00,752.135
17/05/2022 15:15,751.839
17/05/2022 15:30,751.201
17/05/2022 15:45,750.504
17/05/2022 16:00,750.35
17/05/2022 16:15,750.442
17/05/2022 16:30,750.325
17/05/2022 16:45,750.352
17/05/2022 17:00,750.554
17/05/2022 17:15,751.073
17/05/2022 17:30,751.292
17/05/2022 17:45,751.571
17/05/2022 18:00,752.214
17/05/2022 18:15,752.541
17/05/2022 18:30,753.385
17/05/2022 18:45,754.027
17/05/2022 19:00,754.613
17/05/2022 19:15,755.277
17/05/2022 19:30,756.008
17/05/2022 19:45,756.468
17/05/2022 20:00,757.084
17/05/2022 20:15,757.565
17/05/2022 20:30,758.06
17/05/2022 20:45,758.547
17/05/2022 21:00,759.214
17/05/2022 21:15,759.677
17/05/2022 21:30,760
17/05/2022 21:45,760.44
17/05/2022 22:00,760.831
17/05/2022 22:15,761.129
17/05/2022 22:30,761.276
17/05/2022 22:45,761.301
17/05/2022 23:00,761.217
17/05/2022 23:15,761.085
17/05/2022 23:30,760.894
17/05/2022 23:45,760.666
18/05/2022 00:00,760.456
18/05/2022 00:15,760.028
18/05/2022 00:30,759.374
18/05/2022 00:45,758.732
18/05/2022 01:00,757.867
18/05/2022 01:15,757.051
18/05/2022 01:30,756.331
18/05/2022 01:45,755.793
18/05/2022 02:00,754.892
18/05/2022 02:15,754.376
18/05/2022 02:30,753.496
18/05/2022 02:45,753.407
18/05/2022 03:00,752.751
18/05/2022 03:15,752.242
18/05/2022 03:30,751.549
18/05/2022 03:45,751.242
18/05/2022 04:00,750.878
18/05/2022 04:15,750.671
18/05/2022 04:30,750.595
18/05/2022 04:45,750.913
18/05/2022 05:00,750.894
18/05/2022 05:15,751.404
18/05/2022 05:30,751.652
18/05/2022 05:45,751.799
18/05/2022 06:00,752.708
18/05/2022 06:15,753.174
18/05/2022 06:30,753.66
18/05/2022 06:45,754.165
18/05/2022 07:00,754.493
18/05/2022 07:15,755.276
18/05/2022 07:30,755.972
18/05/2022 07:45,756.625
18/05/2022 08:00,756.881
18/05/2022 08:15,757.859
18/05/2022 08:30,758.472
18/05/2022 08:45,758.549
18/05/2022 09:00,758.913
18/05/2022 09:15,759.553
18/05/2022 09:30,759.914
18/05/2022 09:45,760.093
18/05/2022 10:00,760.124
18/05/2022 10:15,760.888
18/05/2022 10:30,761.012
18/05/2022 10:45,761.556
18/05/2022 11:00,761.516
18/05/2022 11:15,761.311
18/05/2022 11:30,761.007
18/05/2022 11:45,760.471
18/05/2022 12:00,760.369
18/05/2022 12:15,760.392
18/05/2022 12:30,759.92
18/05/2022 12:45,759.41
18/05/2022 13:00,758.82
18/05/2022 13:15,758.324
18/05/2022 13:30,757.328
18/05/2022 13:45,756.711
18/05/2022 14:00,755.941
18/05/2022 14:15,755.221
18/05/2022 14:30,754.595
18/05/2022 14:45,753.912
18/05/2022 15:00,753.786
18/05/2022 15:15,753.106
18/05/2022 15:30,752.631
18/05/2022 15:45,752.373
18/05/2022 16:00,751.58
18/05/2022 16:15,750.92
18/05/2022 16:30,750.478
18/05/2022 16:45,750.558
18/05/2022 17:00,750.137
18/05/2022 17:15,750.591
18/05/2022 17:30,750.839
18/05/2022 17:45,751.118
18/05/2022 18:00,751.637
18/05/2022 18:15,751.842
18/05/2022 18:30,751.914
18/05/2022 18:45,752.546
18/05/2022 19:00,752.854
18/05/2022 19:15,753.397
18/05/2022 19:30,753.982
18/05/2022 19:45,754.646
18/05/2022 20:00,755.243
18/05/2022 20:15,755.594
18/05/2022 20:30,756.347
18/05/2022 20:45,756.827
18/05/2022 21:00,757.207
18/05/2022 21:15,757.672
18/05/2022 21:30,758.181
18/05/2022 21:45,758.643
18/05/2022 22:00,759.139
18/05/2022 22:15,759.585
18/05/2022 22:30,760.019
18/05/2022 22:45,760.278
18/05/2022 23:00,760.586
18/05/2022 23:15,760.719
18/05/2022 23:30,760.724
18/05/2022 23:45,760.552
19/05/2022 00:00,760.178
19/05/2022 00:15,759.63
19/05/2022 00:30,759.554
19/05/2022 00:45,759.327
19/05/2022 01:00,759.029
19/05/2022 01:15,758.768
19/05/2022 01:30,758.032
19/05/2022 01:45,757.252
19/05/2022 02:00,756.623
19/05/2022 02:15,755.775
19/05/2022 02:30,755.152
19/05/2022 02:45,754.427
19/05/2022 03:00,753.93
19/05/2022 03:15,753.333
19/05/2022 03:30,752.743
19/05/2022 03:45,753.793
19/05/2022 04:00,754.698
19/05/2022 04:15,754.306
19/05/2022 04:30,753.392
19/05/2022 04:45,752.69
19/05/2022 05:00,752.218
19/05/2022 05:15,751.741
19/05/2022 05:30,751.173
19/05/2022 05:45,751.646
19/05/2022 06:00,751.764
19/05/2022 06:15,751.942
19/05/2022 06:30,751.484
19/05/2022 06:45,751.702
19/05/2022 07:00,752.15
19/05/2022 07:15,752.467
19/05/2022 07:30,753.005
19/05/2022 07:45,753.607
19/05/2022 08:00,754.215
19/05/2022 08:15,754.798
19/05/2022 08:30,755.418
19/05/2022 08:45,755.86
19/05/2022 09:00,756.416
19/05/2022 09:15,756.63
19/05/2022 09:30,757.265
19/05/2022 09:45,757.55
19/05/2022 10:00,757.961
19/05/2022 10:15,758.663
19/05/2022 10:30,759.542
19/05/2022 10:45,759.827
19/05/2022 11:00,760.141
19/05/2022 11:15,760.444
19/05/2022 11:30,760.884
19/05/2022 11:45,761.103
19/05/2022 12:00,761.209
19/05/2022 12:15,761.057
19/05/2022 12:30,760.945
19/05/2022 12:45,760.656
19/05/2022 13:00,760.347
19/05/2022 13:15,760.071
19/05/2022 13:30,759.356
19/05/2022 13:45,758.784
19/05/2022 14:00,758.223
19/05/2022 14:15,757.962
19/05/2022 14:30,757.111
19/05/2022 14:45,756.579
19/05/2022 15:00,755.888
19/05/2022 15:15,755.047
19/05/2022 15:30,754.348
19/05/2022 15:45,754.129
19/05/2022 16:00,753.581
19/05/2022 16:15,753.208
19/05/2022 16:30,752.84
19/05/2022 16:45,752.457
19/05/2022 17:00,751.725
19/05/2022 17:15,751.455
19/05/2022 17:30,751.252
19/05/2022 17:45,751.245
19/05/2022 18:00,751.445
19/05/2022 18:15,751.548
19/05/2022 18:30,751.844
19/05/2022 18:45,752.14
19/05/2022 19:00,752.668
19/05/2022 19:15,752.928
19/05/2022 19:30,752.978
19/05/2022 19:45,753.417
19/05/2022 20:00,753.963
19/05/2022 20:15,754.71
19/05/2022 20:30,755.303
19/05/2022 20:45,756.249
19/05/2022 21:00,756.746
19/05/2022 21:15,757.258
19/05/2022 21:30,757.577
19/05/2022 21:45,758.241
19/05/2022 22:00,758.783
19/05/2022 22:15,759.081
19/05/2022 22:30,759.405
19/05/2022 22:45,759.65
19/05/2022 23:00,760.216
19/05/2022 23:15,760.705
19/05/2022 23:30,761.014
19/05/2022 23:45,761.129
20/05/2022 00:00,761.167
20/05/2022 00:15,761.113
20/05/2022 00:30,761.045
20/05/2022 00:45,761.083
20/05/2022 01:00,760.826
20/05/2022 01:15,760.517
20/05/2022 01:30,760.182
20/05/2022 01:45,759.713
20/05/2022 02:00,759.152
20/05/2022 02:15,758.7913
20/05/2022 02:30,758.392
20/05/2022 02:45,757.725
20/05/2022 03:00,757.028
20/05/2022 03:15,756.398
20/05/2022 03:30,755.738
20/05/2022 03:45,755.36
20/05/2022 04:00,754.854
20/05/2022 04:15,754.43
20/05/2022 04:30,753.742
20/05/2022 04:45,753.371
20/05/2022 05:00,752.678
20/05/2022 05:15,752.683
20/05/2022 05:30,752.385
20/05/2022 05:45,752.353
20/05/2022 06:00,752.143
20/05/2022 06:15,752.094
20/05/2022 06:30,752.121
20/05/2022 06:45,752.256
20/05/2022 07:00,752.738
20/05/2022 07:15,752.918
20/05/2022 07:30,753.139
20/05/2022 07:45,753.421
20/05/2022 08:00,753.607
20/05/2022 08:15,754.146
20/05/2022 08:30,754.765
20/05/2022 08:45,755.043
20/05/2022 09:00,755.457
20/05/2022 09:15,755.928
20/05/2022 09:30,756.459
20/05/2022 09:45,756.725
20/05/2022 10:00,757.279
20/05/2022 10:15,757.571
20/05/2022 10:30,758.054
20/05/2022 10:45,758.611
20/05/2022 11:00,758.958
20/05/2022 11:15,759.477
20/05/2022 11:30,759.745
20/05/2022 11:45,760.209
20/05/2022 12:00,760.519
20/05/2022 12:15,760.891
20/05/2022 12:30,761.207
20/05/2022 12:45,761.276
20/05/2022 13:00,761.192
20/05/2022 13:15,760.839
20/05/2022 13:30,760.604
20/05/2022 13:45,760.425
20/05/2022 14:00,760.358
20/05/2022 14:15,759.748
20/05/2022 14:30,759.279
20/05/2022 14:45,758.813
20/05/2022 15:00,758.07
20/05/2022 15:15,757.649
20/05/2022 15:30,757.072
20/05/2022 15:45,756.514
20/05/2022 16:00,755.787
20/05/2022 16:15,755.547
20/05/2022 16:30,754.731
20/05/2022 16:45,754.683
20/05/2022 17:00,754.326
20/05/2022 17:15,753.909
20/05/2022 17:30,753.426
20/05/2022 17:45,753.084
20/05/2022 18:00,752.822
20/05/2022 18:15,752.504
20/05/2022 18:30,752.589
20/05/2022 18:45,752.547
20/05/2022 19:00,752.378
20/05/2022 19:15,752.656
20/05/2022 19:30,752.858
20/05/2022 19:45,753.144
20/05/2022 20:00,753.265
20/05/2022 20:15,753.793
20/05/2022 20:30,754.19
20/05/2022 20:45,754.419
20/05/2022 21:00,754.77
20/05/2022 21:15,755.11
20/05/2022 21:30,755.515
20/05/2022 21:45,755.962
20/05/2022 22:00,756.332
20/05/2022 22:15,756.73
20/05/2022 22:30,757.015
20/05/2022 22:45,757.307
20/05/2022 23:00,757.651
20/05/2022 23:15,757.988
20/05/2022 23:30,758.506
20/05/2022 23:45,759.152
21/05/2022 00:00,759.427
21/05/2022 00:15,759.702
21/05/2022 00:30,759.921
21/05/2022 00:45,760.213
21/05/2022 01:00,760.295
21/05/2022 01:15,760.22
21/05/2022 01:30,760.027
21/05/2022 01:45,759.857
21/05/2022 02:00,759.583
21/05/2022 02:15,759.37
21/05/2022 02:30,759.064
21/05/2022 02:45,758.694
21/05/2022 03:00,758.307
21/05/2022 03:15,757.764
21/05/2022 03:30,757.194
21/05/2022 03:45,756.64
21/05/2022 04:00,756.14
21/05/2022 04:15,755.76
21/05/2022 04:30,755.32
21/05/2022 04:45,754.776
21/05/2022 05:00,754.265
21/05/2022 05:15,753.842
21/05/2022 05:30,753.469
21/05/2022 05:45,753.145
21/05/2022 06:00,752.834
21/05/2022 06:15,752.506
21/05/2022 06:30,752.187
21/05/2022 06:45,751.961
21/05/2022 07:00,751.878
21/05/2022 07:15,751.898
21/05/2022 07:30,751.989
21/05/2022 07:45,752.077
21/05/2022 08:00,752.544
21/05/2022 08:15,752.482
21/05/2022 08:30,752.693
21/05/2022 08:45,753.07
21/05/2022 09:00,753.446
21/05/2022 09:15,753.621
21/05/2022 09:30,754.253
21/05/2022 09:45,754.519
21/05/2022 10:00,755.086
21/05/2022 10:15,755.517
21/05/2022 10:30,755.855
21/05/2022 10:45,756.283
21/05/2022 11:00,756.572
21/05/2022 11:15,756.991
21/05/2022 11:30,757.4
21/05/2022 11:45,758.009
21/05/2022 12:00,758.444
21/05/2022 12:15,758.674
21/05/2022 12:30,759.144
21/05/2022 12:45,759.573
21/05/2022 13:00,759.86
21/05/2022 13:15,760.131
21/05/2022 13:30,760.262
21/05/2022 13:45,760.398
21/05/2022 14:00,760.221
21/05/2022 14:15,760.172
21/05/2022 14:30,760.002
21/05/2022 14:45,759.852
21/05/2022 15:00,759.751
21/05/2022 15:15,759.102
21/05/2022 15:30,758.656
21/05/2022 15:45,758.216
21/05/2022 16:00,757.802
21/05/2022 16:15,757.476
21/05/2022 16:30,757.268
21/05/2022 16:45,756.916
21/05/2022 17:00,756.289
21/05/2022 17:15,755.89
21/05/2022 17:30,755.651
21/05/2022 17:45,755.359
21/05/2022 18:00,755.084
21/05/2022 18:15,754.846
21/05/2022 18:30,754.445
21/05/2022 18:45,754.272
21/05/2022 19:00,753.933
21/05/2022 19:15,754.037
21/05/2022 19:30,753.906
21/05/2022 19:45,753.834
21/05/2022 20:00,753.911
21/05/2022 20:15,754.113
21/05/2022 20:30,754.175
21/05/2022 20:45,754.464
21/05/2022 21:00,754.623
21/05/2022 21:15,754.837
21/05/2022 21:30,755.083
21/05/2022 21:45,755.365
21/05/2022 22:00,755.622
21/05/2022 22:15,755.982
21/05/2022 22:30,756.364
21/05/2022 22:45,756.798
21/05/2022 23:00,756.989
21/05/2022 23:15,757.271
21/05/2022 23:30,757.473
21/05/2022 23:45,757.644
22/05/2022 00:00,758.146
22/05/2022 00:15,758.485
22/05/2022 00:30,758.755
22/05/2022 00:45,759.084
22/05/2022 01:00,759.349
